name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
Kingfisher,onevcat,23885,2706,Swift,2015-04-06T14:26:21Z,2025-06-22T11:18:53Z,6601,23885,161,User,219,"Yokohama, Japan / China",359,189,188,47,1
SwiftyJSON,SwiftyJSON,22869,3442,Swift,2014-06-18T14:41:15Z,2025-06-21T17:01:09Z,1164,22869,135,Organization,2,,611,17,136,9,20
Hero,HeroTransitions,22332,1735,Swift,2016-11-24T18:49:37Z,2025-06-22T06:22:00Z,31540,22332,40,Organization,2,Global,361,5,75,2,0
CodeEdit,CodeEditApp,21881,1095,Swift,2022-03-10T21:28:14Z,2025-06-22T07:56:18Z,19360,21881,193,Organization,16,,224,139,135,134,7
Aerial,JohnCoates,20856,1057,Swift,2015-10-26T21:21:31Z,2025-06-20T17:23:28Z,19640,20856,83,User,9,,360,6,52,8,0
SnapKit,SnapKit,20200,2016,Swift,2014-06-05T21:13:40Z,2025-06-21T03:49:56Z,2890,20200,54,Organization,2,,391,1,79,13,9
Ice,jordanbaird,19936,359,Swift,2023-08-04T22:51:56Z,2025-06-22T11:18:15Z,22279,19936,155,User,19,,68,438,10,72,1
ReactiveCocoa,ReactiveCocoa,19918,3456,Swift,2012-03-02T22:11:24Z,2025-06-22T08:42:23Z,17092,19918,9,Organization,15,,822,0,203,0,5
SwiftLint,realm,19039,2254,Swift,2015-05-16T16:59:31Z,2025-06-22T07:52:22Z,962714,19039,461,Organization,92,,246,428,392,199,76
Mos,Caldis,16919,555,Swift,2017-01-27T12:12:48Z,2025-06-22T12:09:37Z,60199,16919,294,User,36,China. ShenZhen,95,47,23,48,4
OpenEmu,OpenEmu,16581,1277,Swift,2010-12-20T20:13:58Z,2025-06-22T00:25:54Z,195177,16581,379,Organization,49,,413,0,97,8,4
IQKeyboardManager,hackiftekhar,16580,2426,Swift,2013-08-25T11:32:48Z,2025-06-21T23:16:39Z,25087,16580,10,User,27,"Chandametta, Madhya Pradesh, India",355,59,90,22,0
SwiftGuide,ipader,16025,3550,Swift,2014-06-14T01:17:57Z,2025-06-20T12:10:14Z,90071,16025,0,User,8,"Suzhou, China",1483,1,24,0,0
Maccy,p0deje,15664,681,Swift,2018-01-31T05:01:53Z,2025-06-22T12:39:54Z,83191,15664,79,User,115,Bay Area,72,228,58,72,8
Amethyst,ianyh,15441,497,Swift,2013-05-17T04:15:55Z,2025-06-22T08:12:00Z,26765,15441,338,User,62,,112,33,86,112,7
container,apple,15310,290,Swift,2025-05-30T21:26:05Z,2025-06-22T11:58:29Z,971,15310,78,Organization,323,"Cupertino, CA",72,98,31,150,11
Moya,Moya,15286,2002,Swift,2014-08-16T07:41:21Z,2025-06-21T04:51:03Z,18280,15286,180,Organization,6,,245,0,218,5,20
Design-Patterns-In-Swift,ochococo,15246,1745,Swift,2014-07-13T18:15:14Z,2025-06-22T08:41:41Z,1399,15246,6,User,10,"Wrocław, Poland, Europe",649,1,27,1,2
Carthage,Carthage,15099,1550,Swift,2014-10-10T19:54:55Z,2025-06-22T07:16:53Z,20196,15099,210,Organization,10,,380,2,182,5,19
Whisky,Whisky-App,14601,397,Swift,2023-03-23T15:05:09Z,2025-06-22T04:50:44Z,757194,14601,444,Organization,8,,58,13,39,60,9
SwifterSwift,SwifterSwift,14536,1658,Swift,2016-08-01T22:25:24Z,2025-06-21T13:44:12Z,16049,14536,26,Organization,5,World,280,20,158,13,2
PromiseKit,mxcl,14262,1456,Swift,2014-04-04T13:54:37Z,2025-06-19T08:18:15Z,10686,14262,15,User,63,"Apex, NC, USA",254,7,135,7,4
Spring,MengTo,14084,1803,Swift,2014-12-26T14:57:02Z,2025-06-19T11:58:49Z,925,14084,166,User,16,,465,0,28,0,34
Perfect,PerfectlySoft,13823,943,Swift,2015-10-02T18:20:08Z,2025-06-21T19:49:15Z,5461,13823,65,Organization,98,"Newmarket, Ontario, Canada",590,0,45,0,11
swift-composable-architecture,pointfreeco,13409,1544,Swift,2020-05-03T23:18:40Z,2025-06-22T05:39:01Z,188553,13409,20,Organization,55,"Brooklyn, NY",220,199,224,95,8
AeroSpace,nikitabobko,13379,269,Swift,2023-05-21T20:20:17Z,2025-06-22T12:14:36Z,12384,13379,165,User,49,"Amsterdam, The Netherlands",48,484,37,210,10
SkeletonView,Juanpe,12787,1119,Swift,2017-11-07T19:05:28Z,2025-06-20T12:01:48Z,6491,12787,89,User,54,,124,0,61,3,15
alt-tab-macos,lwouis,12677,371,Swift,2019-08-14T13:11:57Z,2025-06-22T12:30:43Z,284210,12677,91,User,39,,45,277,36,568,13
firefox-ios,mozilla-mobile,12587,3061,Swift,2014-11-03T19:07:02Z,2025-06-21T15:09:58Z,951097,12587,1723,Organization,78,,520,2606,371,2000,57
AltStore,altstoreio,12569,1054,Swift,2019-05-10T18:29:53Z,2025-06-22T09:36:47Z,222024,12569,578,Organization,3,iOS,244,102,8,20,18
hidden,dwarvesf,12367,329,Swift,2019-02-12T03:22:19Z,2025-06-22T12:05:25Z,3970,12367,131,Organization,130,,49,0,18,8,8
Material,CosmicMind,11997,1259,Swift,2015-08-22T16:21:53Z,2025-06-22T12:36:49Z,34053,11997,37,Organization,12,Canada,283,0,42,0,5
Eureka,xmartlabs,11834,1324,Swift,2015-09-28T22:20:53Z,2025-06-19T11:46:41Z,21069,11834,177,Organization,209,"San Francisco, CA",257,0,139,1,15
openhaystack,seemoo-lab,11694,555,Swift,2021-02-22T13:23:06Z,2025-06-21T09:30:29Z,9419,11694,140,Organization,104,"Darmstadt, Germany",139,4,13,8,15
30DaysofSwift,allenwong,11524,2033,Swift,2016-02-13T14:02:12Z,2025-06-19T11:47:52Z,169828,11524,9,User,2,"Hangzhou, China.",569,0,12,0,2
mas,mas-cli,11451,286,Swift,2015-08-02T20:43:12Z,2025-06-22T12:41:25Z,4142,11451,104,Organization,4,,107,748,44,754,2
Signal-iOS,signalapp,11385,3211,Swift,2014-05-04T15:42:40Z,2025-06-22T07:25:59Z,1555467,11385,114,Organization,122,Everywhere and nowhere,371,2638,156,214,16
animated-tab-bar,Ramotion,11139,1324,Swift,2014-11-11T11:20:04Z,2025-06-15T08:35:43Z,9671,11139,16,Organization,42,"San Francisco, CA",316,0,40,0,7
AudioKit,AudioKit,11021,1585,Swift,2014-01-21T08:16:07Z,2025-06-20T19:15:28Z,119643,11021,32,Organization,39,San Francisco,309,18,183,9,3
NVActivityIndicatorView,ninjaprox,10701,1167,Swift,2015-07-21T15:01:17Z,2025-06-19T11:30:44Z,6224,10701,14,User,69,,202,0,36,1,2
CryptoSwift,krzyzanowskim,10357,1710,Swift,2014-07-06T07:31:39Z,2025-06-22T09:03:46Z,17138,10357,6,User,86,Disappointment Islands,185,31,113,8,6
folding-cell,Ramotion,10244,1145,Swift,2015-12-21T14:29:48Z,2025-06-21T23:02:32Z,23548,10244,12,Organization,42,"San Francisco, CA",267,0,21,0,5
pock,pock,10125,366,Swift,2017-09-10T18:54:41Z,2025-06-19T18:37:01Z,19960,10125,71,Organization,9,,84,0,17,1,3
SQLite.swift,stephencelis,9952,1602,Swift,2014-10-04T18:23:46Z,2025-06-21T13:05:25Z,4042,9952,140,User,131,California,217,44,95,14,8
swift-package-manager,swiftlang,9946,1394,Swift,2015-10-23T21:41:12Z,2025-06-21T23:34:41Z,34934,9946,1002,Organization,64,Worldwide,400,588,418,512,138
Quick,Quick,9830,910,Swift,2014-06-05T00:29:53Z,2025-06-21T11:43:16Z,3597,9830,40,Organization,7,,222,26,142,8,5
FlappySwift,newlinedotco,9700,2683,Swift,2014-06-03T05:04:12Z,2025-06-20T12:10:12Z,232,9700,16,Organization,29,internet,498,0,16,0,13
PlayCover,PlayCover,9629,806,Swift,2022-07-08T16:38:11Z,2025-06-22T09:38:01Z,21450,9629,421,Organization,16,,41,56,49,78,5
R.swift,mac-cain13,9581,779,Swift,2014-12-11T21:36:17Z,2025-06-19T19:36:47Z,6856,9581,72,User,47,"Amersfoort, The Netherlands",110,45,63,6,5
eul,gao-sun,9530,358,Swift,2020-06-26T07:10:17Z,2025-06-22T07:24:22Z,2216,9530,66,User,40,,73,0,31,0,2
iOSInterviewQuestions,ChenYilong,9463,2785,Swift,2015-07-31T15:02:54Z,2025-06-21T10:12:31Z,183978,9463,70,User,33,"Auckland, New Zealand",470,18,14,0,4
SwiftGen,SwiftGen,9436,756,Swift,2015-07-15T23:58:44Z,2025-06-21T15:04:07Z,49775,9436,148,Organization,9,,103,0,87,3,28
DevToysMac,DevToys-app,9246,367,Swift,2022-01-30T09:53:36Z,2025-06-21T01:44:53Z,93899,9246,77,Organization,9,,72,0,16,0,6
ObjectMapper,tristanhimmelman,9179,1034,Swift,2014-10-16T16:14:49Z,2025-06-20T18:16:45Z,1332,9179,68,User,14,"Toronto, Canada",215,0,98,1,11
NetNewsWire,Ranchero-Software,8877,567,Swift,2017-05-21T17:59:23Z,2025-06-22T11:25:22Z,49272,8877,869,Organization,10,,127,370,75,167,15
WWDC,insidegui,8699,776,Swift,2015-04-19T20:09:26Z,2025-06-22T00:24:20Z,557331,8699,16,User,209,Brazil,178,10,52,8,0
IBAnimatable,IBAnimatable,8676,780,Swift,2015-11-17T23:55:21Z,2025-06-22T08:14:59Z,26794,8676,49,Organization,6,,215,0,35,0,4
ios-oss,kickstarter,8559,1218,Swift,2016-12-02T21:24:40Z,2025-06-20T17:47:54Z,3435990,8559,11,Organization,85,"Brooklyn, NY",210,367,54,259,7
Loop,MrKai77,8527,178,Swift,2023-01-24T18:33:33Z,2025-06-22T12:11:31Z,349427,8527,81,User,19,𝙲𝚊𝚗𝚊𝚍𝚊,32,433,16,109,2
gitignore.io,toptal,8516,661,Swift,2013-02-14T14:25:36Z,2025-06-20T15:33:39Z,13781,8516,47,Organization,104,Remote,100,1,133,0,6
Starscream,daltoniam,8515,1236,Swift,2014-07-17T01:52:40Z,2025-06-21T17:39:12Z,2782,8515,163,User,34,"Austin, TX",138,0,102,5,23
react-native-vision-camera,mrousavy,8507,1210,Swift,2021-02-19T14:59:44Z,2025-06-22T09:34:48Z,112914,8507,291,User,159,"Vienna, Austria",58,108,110,206,90
AlDente-Charge-Limiter,AppHouseKitchen,8486,315,Swift,2020-02-16T02:24:34Z,2025-06-21T19:15:47Z,5821,8486,115,Organization,1,Austria,63,5,13,116,0
Dozer,Mortennn,8485,272,Swift,2018-09-30T11:37:51Z,2025-06-22T06:01:39Z,78954,8485,92,User,22,,53,0,5,0,2
Nuke,kean,8366,544,Swift,2015-03-11T10:53:26Z,2025-06-22T10:26:41Z,12787,8366,42,User,24,Florida,98,44,75,4,5
SwiftFormat,nicklockwood,8337,648,Swift,2016-08-22T19:39:05Z,2025-06-22T07:33:45Z,453823,8337,320,User,98,London,77,247,148,121,0
Swift-30-Projects,soapyigu,8229,1859,Swift,2016-02-14T20:14:21Z,2025-06-21T17:58:24Z,213159,8229,7,User,8,San Francisco,301,0,8,1,3
swift-nio,apple,8172,680,Swift,2018-02-06T17:47:31Z,2025-06-21T14:42:05Z,11113,8172,230,Organization,323,"Cupertino, CA",190,376,197,253,55
CopilotForXcode,intitni,8160,415,Swift,2022-12-05T16:08:32Z,2025-06-22T08:06:31Z,15618,8160,33,User,44,,84,488,11,20,0
LTMorphingLabel,lexrus,8148,787,Swift,2014-06-25T04:48:55Z,2025-06-17T10:12:32Z,1635,8148,25,User,47,"Shanghai, China",195,3,21,0,1
KeychainAccess,kishikawakatsumi,8130,811,Swift,2014-12-24T22:04:11Z,2025-06-19T16:33:15Z,1577,8130,53,User,166,Tokyo,127,0,28,2,6
Clipy,Clipy,8068,661,Swift,2015-06-20T17:21:24Z,2025-06-22T11:36:13Z,120931,8068,246,Organization,8,Tokyo,115,0,16,1,20
Gifski,sindresorhus,8058,305,Swift,2018-02-01T10:45:23Z,2025-06-22T08:20:33Z,22215,8058,29,User,1116,,60,7,15,8,2
Reachability.swift,ashleymills,7997,953,Swift,2014-09-21T14:32:36Z,2025-06-19T09:44:56Z,371,7997,87,User,14,London,117,4,56,1,5
Awesome-ARKit,olucurious,7950,912,Swift,2017-06-28T09:29:01Z,2025-06-22T08:49:08Z,1092,7950,5,User,23,,372,0,80,0,1
facebook-ios-sdk,facebook,7889,3620,Swift,2010-06-24T22:11:03Z,2025-06-22T08:47:29Z,92575,7889,251,Organization,149,"Menlo Park, California",641,122,143,39,5
Sourcery,krzysztofzablocki,7874,627,Swift,2016-12-11T11:49:25Z,2025-06-21T15:03:41Z,58790,7874,80,User,43,"Warsaw, Poland",85,50,163,25,6
MochiDiffusion,MochiDiffusion,7719,353,Swift,2022-12-15T16:30:56Z,2025-06-19T09:55:01Z,103769,7719,20,Organization,1,,60,33,23,14,4
SwiftUIX,SwiftUIX,7714,467,Swift,2019-06-04T11:40:44Z,2025-06-22T10:26:13Z,3444,7714,26,Organization,4,,72,93,54,12,2
XcodesApp,XcodesOrg,7697,334,Swift,2020-11-25T03:51:02Z,2025-06-21T04:00:09Z,19104,7697,157,Organization,10,,75,81,74,23,18
SwiftDate,malcommac,7693,777,Swift,2015-05-06T06:46:24Z,2025-06-21T14:10:11Z,27837,7693,93,User,74,"Rome, Italy",115,0,102,2,19
JTAppleCalendar,patchthecode,7643,819,Swift,2016-03-16T11:48:23Z,2025-06-21T11:34:03Z,11323,7643,81,User,71,Earth,122,0,49,4,7
Kitura,Kitura,7637,496,Swift,2016-02-08T16:12:21Z,2025-06-21T05:17:26Z,7795,7637,92,Organization,74,,241,0,68,0,16
ReSwift,ReSwift,7597,520,Swift,2015-12-15T07:50:56Z,2025-06-21T02:29:44Z,9658,7597,50,Organization,15,,147,0,66,1,4
GRDB.swift,groue,7571,761,Swift,2015-06-30T11:17:06Z,2025-06-22T09:24:26Z,223908,7571,7,User,68,"Paris, France",88,391,97,74,3
secretive,maxgoedjen,7557,161,Swift,2020-02-19T03:34:45Z,2025-06-22T10:18:41Z,14393,7557,150,User,57,"Los Angeles, CA",49,4,31,6,12
Lona,Lona,7538,264,Swift,2017-10-11T23:05:08Z,2025-06-21T11:42:23Z,30415,7538,120,Organization,25,,174,0,23,0,102
SwiftMessages,SwiftKickMobile,7455,755,Swift,2016-08-08T16:17:15Z,2025-06-21T22:58:28Z,18798,7455,44,Organization,14,"Austin, TX",123,11,38,10,5
XcodeGen,yonaskolb,7424,836,Swift,2017-07-19T12:56:04Z,2025-06-22T12:07:26Z,11891,7424,368,User,97,Australia,93,30,199,26,33
react-native-video,TheWidlarzGroup,7408,2974,Swift,2015-03-31T05:08:38Z,2025-06-20T16:03:48Z,37161,7408,171,Organization,47,"Kraków, Poland",106,258,305,270,16
ViewAnimator,marcosgriselli,7334,487,Swift,2017-10-06T15:58:05Z,2025-06-19T08:24:26Z,12305,7334,12,User,52,"San Francisco, CA",109,0,15,1,5
Cartography,robb,7333,525,Swift,2014-06-17T21:54:48Z,2025-06-21T03:50:33Z,1414,7333,71,User,69,Berlin,185,0,42,0,7
FSPagerView,WenchaoD,7297,1023,Swift,2017-02-10T14:28:37Z,2025-06-19T07:42:02Z,2105,7297,178,User,7,Hangzhou,104,1,8,1,26
containerization,apple,7221,155,Swift,2025-05-29T17:15:44Z,2025-06-22T11:56:54Z,3857,7221,31,Organization,323,"Cupertino, CA",34,105,27,127,12
Pearcleaner,alienator88,7162,165,Swift,2023-11-13T03:55:50Z,2025-06-22T13:06:38Z,3926,7162,5,User,33,United States,26,333,12,79,1
DeskPad,Stengo,7114,128,Swift,2022-04-12T19:01:46Z,2025-06-22T09:35:09Z,8946,7114,28,User,17,,31,3,4,0,2
About-SwiftUI,Juanpe,7066,678,Swift,2019-06-07T07:54:38Z,2025-06-21T11:34:04Z,767,7066,6,User,54,,237,0,102,0,6
XLPagerTabStrip,xmartlabs,7023,1331,Swift,2014-12-20T12:05:22Z,2025-06-19T13:54:59Z,3983,7023,315,Organization,209,"San Francisco, CA",127,0,34,1,37
CotEditor,coteditor,6994,450,Swift,2013-04-05T14:51:28Z,2025-06-22T12:32:58Z,205808,6994,52,Organization,10,Japan,125,1194,43,108,1
CYLTabBarController,ChenYilong,6958,1458,Swift,2015-10-25T04:43:55Z,2025-06-10T08:18:25Z,57491,6958,165,User,33,"Auckland, New Zealand",160,0,9,0,1
fsnotes,glushchenko,6911,512,Swift,2017-07-20T17:16:35Z,2025-06-22T10:21:58Z,42825,6911,163,User,31,"Ukraine, Kharkiv",91,116,42,81,0
vimr,qvacua,6827,225,Swift,2014-02-28T21:31:38Z,2025-06-19T07:58:41Z,37215,6827,301,User,38,"Munich, Germany",114,81,38,3,1
SwiftEntryKit,huri000,6723,619,Swift,2018-04-21T12:23:48Z,2025-06-21T14:35:38Z,46240,6723,77,User,25,,71,0,23,0,11
Pulse,kean,6667,340,Swift,2020-02-13T13:11:32Z,2025-06-21T15:42:33Z,9274,6667,46,User,24,Florida,59,334,44,14,4
SwiftyStoreKit,bizz84,6658,802,Swift,2015-09-03T10:40:34Z,2025-06-22T11:49:34Z,3864,6658,195,User,130,London,123,0,54,2,10
Swinject,Swinject,6558,535,Swift,2015-08-04T06:31:13Z,2025-06-18T02:48:21Z,1750,6558,72,Organization,7,,103,0,45,5,15
QuickRecorder,lihaoyun6,6555,334,Swift,2024-04-21T13:45:19Z,2025-06-22T09:01:24Z,7870,6555,112,User,53,,28,90,5,20,2
MovieSwiftUI,Dimillian,6512,653,Swift,2019-06-06T19:19:46Z,2025-06-13T06:18:57Z,9769,6512,11,User,143,France,134,0,12,0,4
iOS-Developer-Roadmap,BohdanOrlov,6410,1372,Swift,2018-02-18T16:50:01Z,2025-06-20T02:27:35Z,35616,6410,11,User,22,"London, United Kingdom",353,0,17,1,4
OpenInTerminal,Ji4n1ng,6337,256,Swift,2019-04-11T13:23:23Z,2025-06-21T18:55:09Z,29444,6337,23,User,31,,34,13,27,33,3
blink,blinksh,6330,598,Swift,2016-03-29T10:43:10Z,2025-06-22T06:20:17Z,73823,6330,384,Organization,50,,118,56,41,12,1
IceCubesApp,Dimillian,6287,617,Swift,2022-11-20T14:10:57Z,2025-06-22T12:56:15Z,163904,6287,516,User,143,France,52,192,135,23,3
VirtualBuddy,insidegui,6286,162,Swift,2022-04-12T00:07:35Z,2025-06-22T10:30:56Z,24320,6286,0,User,209,Brazil,68,307,12,48,0
SwipeCellKit,SwipeCellKit,6270,815,Swift,2017-02-03T13:29:50Z,2025-06-21T04:48:48Z,8356,6270,77,Organization,1,,71,0,20,0,18
clean-architecture-swiftui,nalexn,6238,760,Swift,2019-10-28T16:00:51Z,2025-06-22T08:19:00Z,455,6238,28,User,13,,109,6,8,0,6
Bark,Finb,6185,497,Swift,2018-03-07T08:40:20Z,2025-06-22T12:52:46Z,9867,6185,5,User,19,China,32,170,15,49,0
swift-algorithms,apple,6171,448,Swift,2020-10-01T04:00:52Z,2025-06-21T20:46:11Z,742,6171,55,Organization,323,"Cupertino, CA",244,10,46,10,23
MessageKit,MessageKit,6164,1200,Swift,2017-07-17T19:56:13Z,2025-06-20T07:56:12Z,62284,6164,78,Organization,7,,129,37,143,11,3
macos-terminal-themes,lysyi3m,6154,899,Swift,2014-03-02T15:02:34Z,2025-06-22T08:29:09Z,50674,6154,9,User,12,,80,0,26,0,2
swiftui-introspect,siteline,6125,374,Swift,2019-11-26T23:46:53Z,2025-06-20T23:45:00Z,682,6125,21,Organization,4,,55,14,36,15,1
HackingWithSwift,twostraws,6102,3274,Swift,2015-04-03T09:04:25Z,2025-06-22T13:03:21Z,96901,6102,20,User,78,"Bath, UK",427,4,13,2,3
MiaoYan,tw93,6101,356,Swift,2020-04-06T10:12:33Z,2025-06-22T07:26:23Z,1989302,6101,41,User,30,"HangZhou, China",43,7,8,2,0
eqMac,bitgapp,6088,335,Swift,2017-07-23T12:04:10Z,2025-06-22T08:31:31Z,87473,6088,109,Organization,3,United Kingdom,73,0,14,7,0
Swift-AI,Swift-AI,6052,555,Swift,2015-11-19T23:43:18Z,2025-06-09T17:44:27Z,30117,6052,13,Organization,6,,330,0,16,0,0
AMScrollingNavbar,andreamazz,6041,637,Swift,2013-11-08T16:56:39Z,2025-06-19T17:34:40Z,23499,6041,40,User,130,Italy,130,0,37,0,1
Macaw,exyte,6040,562,Swift,2015-12-02T12:37:24Z,2025-06-19T01:09:35Z,57773,6040,135,Organization,44,"408 Broadway, New York, NY 10013",97,0,32,1,19
SwiftyBeaver,SwiftyBeaver,6015,481,Swift,2015-11-28T14:08:37Z,2025-06-22T04:46:43Z,2481,6015,7,Organization,4,Berlin,71,5,77,3,3
TextFieldEffects,raulriera,6012,598,Swift,2015-01-22T22:13:22Z,2025-06-19T14:00:59Z,663,6012,8,User,72,,132,0,19,0,1
ControlRoom,twostraws,5962,316,Swift,2020-02-12T19:01:22Z,2025-06-21T16:58:34Z,7402,5962,34,User,78,"Bath, UK",86,31,56,12,1
Yep,CatchChat,5909,1217,Swift,2015-03-15T13:41:37Z,2025-06-10T12:27:42Z,52598,5909,9,Organization,14,,227,0,12,0,4
SideMenu,jonkykong,5783,699,Swift,2015-12-25T07:57:01Z,2025-06-18T21:48:56Z,64626,5783,44,User,14,,93,0,30,3,8
PermissionsKit,sparrowcode,5765,476,Swift,2017-02-16T17:49:57Z,2025-06-20T22:08:13Z,112074,5765,3,Organization,18,,95,14,49,2,0
alerts-and-pickers,dillidon,5759,714,Swift,2018-01-12T13:16:07Z,2025-06-15T17:48:18Z,41651,5759,90,User,10,Belarus,103,0,0,0,19
periphery,peripheryapp,5748,200,Swift,2019-02-10T11:53:24Z,2025-06-21T13:41:34Z,7929,5748,57,Organization,5,,37,138,39,71,4
FloatingPanel,scenee,5693,525,Swift,2018-10-04T09:55:26Z,2025-06-21T03:46:38Z,7758,5693,86,User,16,Tokyo,52,42,43,6,5
LoginCritter,cgoldsby,5673,382,Swift,2018-04-22T14:29:09Z,2025-06-06T00:57:55Z,12060,5673,3,User,41,,120,0,4,0,1
Brooklyn,pedrommcarrasco,5616,267,Swift,2018-10-30T14:15:54Z,2025-06-16T12:48:01Z,603305,5616,29,User,20,"Porto, Portugal",62,2,13,0,0
expanding-collection,Ramotion,5545,525,Swift,2016-05-25T08:01:40Z,2025-06-10T08:24:20Z,31962,5545,25,Organization,42,"San Francisco, CA",148,0,17,1,1
ChartView,AppPear,5535,653,Swift,2019-06-12T18:38:58Z,2025-06-20T07:11:01Z,4822,5535,98,User,41,Budapest,98,0,26,3,18
EeveeSpotify,whoeevee,5517,461,Swift,2024-04-20T19:27:50Z,2025-06-22T12:42:05Z,10599,5517,5,User,9,,67,293,41,253,1
ARKit-CoreLocation,AndrewHartAR,5504,737,Swift,2017-07-15T18:29:21Z,2025-05-22T05:14:26Z,24021,5504,48,User,38,United Kingdom,195,0,29,0,12
SwiftUI,ivanvorobei,5462,570,Swift,2019-06-04T13:53:17Z,2025-06-20T02:30:18Z,66130,5462,7,User,12,,141,0,17,1,1
androidtool-mac,mortenjust,5437,325,Swift,2015-04-28T06:45:16Z,2025-06-04T02:45:42Z,51347,5437,69,User,148,,151,0,8,0,2
enchanted,gluonfield,5429,356,Swift,2023-12-13T18:55:26Z,2025-06-21T20:51:22Z,5646,5429,102,User,61,San Francisco,39,6,9,4,7
Delta,rileytestut,5398,401,Swift,2015-03-09T06:43:00Z,2025-06-22T10:06:51Z,72415,5398,334,User,82,"Dallas, TX",112,245,5,11,19
Koloda,Yalantis,5392,814,Swift,2015-07-02T16:32:08Z,2025-06-20T10:26:45Z,49627,5392,50,Organization,59,"Ukraine, Dnipro",139,0,64,0,7
SwiftUI,Jinxiansen,5391,529,Swift,2019-06-03T21:07:27Z,2025-06-19T22:34:08Z,20801,5391,1,User,28,Shanghai,127,0,7,0,0
BulletinBoard,alexaubry,5384,303,Swift,2017-09-26T07:43:43Z,2025-06-14T11:38:19Z,29722,5384,48,User,55,"New York, NY",72,0,32,0,3
SCLAlertView-Swift,vikmeup,5343,765,Swift,2014-06-06T09:06:43Z,2025-06-19T11:52:17Z,3983,5343,148,User,60,,137,0,79,1,13
ScrollableGraphView,philackm,5319,470,Swift,2016-02-18T09:19:11Z,2025-06-13T13:42:09Z,25474,5319,67,User,10,,123,0,7,0,12
Surge,Jounce,5299,479,Swift,2014-08-08T13:03:42Z,2025-06-19T17:23:51Z,554,5299,14,Organization,2,,157,0,25,0,1
socket.io-client-swift,socketio,5269,850,Swift,2015-03-03T19:39:35Z,2025-06-21T04:54:19Z,3369,5269,258,Organization,52,Automattic,135,6,46,1,15
PhoneNumberKit,marmelroy,5266,829,Swift,2015-09-26T14:37:36Z,2025-06-20T08:52:20Z,2949,5266,13,User,27,"Stockholm, Sweden",66,40,97,31,0
NearDrop,grishka,5265,181,Swift,2023-04-13T17:42:14Z,2025-06-22T11:43:54Z,754,5265,81,User,46,"Saint Petersburg, Russia",58,7,20,10,6
SwiftLanguageWeather,JakeLin,5258,1222,Swift,2014-06-10T10:58:37Z,2025-06-21T08:07:42Z,40701,5258,10,User,78,"Melbourne, Australia",266,0,20,0,4
TelegramSwift,overtake,5258,918,Swift,2017-10-10T10:14:10Z,2025-06-22T06:14:32Z,412350,5258,799,User,11,,117,205,13,14,32
PageMenu,PageMenu,5257,894,Swift,2014-12-18T16:53:51Z,2025-06-19T03:21:25Z,3596,5257,367,Organization,1,,133,0,19,1,39
ESTabBarController,eggswift,5239,597,Swift,2016-05-19T15:06:39Z,2025-06-20T02:27:12Z,6658,5239,34,User,22,"Beijing, China",80,0,12,3,0
