location,count
"germany, hanover",1
"yamanashi, japan",1
"brisbane, australia",1
"geneva, switzerland",1
"harbin, china (45.755659, 126.636786)",1
"utrecht, nl",1
"riga, latvia",1
serbia,1
an alternate universe,1
"des moines, ia",1
"iowa, united states",1
qinghai,1
杭州 北京,1
carnegie mellon university,1
undefined,1
"adelaide, australia",1
"denver, co, usa",1
"bangkok, thailand",1
fully remote,1
"aachen, germany",1
p2p,1
toronto and sometimes nyc.,1
"santa barbara, california",1
"new york, ny, usa",1
oakland ca,1
哈尔滨,1
mumbai,1
"rugby, uk",1
oxfordshire,1
$gopath,1
new delhi,1
ukraine + atlanta (usa),1
space,1
"wuxi, china",1
san francisco / oslo,1
"sofia, bulgaria",1
"as sulaymaniyah, iraq",1
china，上海,1
"são paulo, br",1
upper worlds,1
"россия, москва",1
perú,1
florida,1
internal server error,1
zhejiang,1
world wide,1
"warsaw, poland",1
deutschland,1
#thelounge on libera.chat,1
"montréal, qc",1
remote from poland,1
new hampshire,1
"the netherlands, helmond",1
québec city,1
cloud,1
paris - france,1
"canada, world",1
"montevideo, uruguay",1
the world wide web,1
localhost:4873,1
tokyo/japan,1
the wide world,1
bordeaux,1
decentralised,1
the ancient china,1
sf/bengaluru,1
127.0.0.1,1
belfast,1
your server,1
"china, shanghai",1
"kunming, china",1
"new york city, ny",1
"seongnam, republic of korea",1
"alameda, ca",1
rough nation,1
world wide world,1
"cairo, egypt",1
"milan, italy",1
"hsinchu, taiwan",1
helsinki & berlin,1
dublin,1
matrix,1
pakistan,1
ethereum blockchain,1
in ur codez,1
thailand,1
"southampton, uk",1
santa monica,1
washington dc,1
"uk, london",1
"duitama, colombia",1
"passau, germany",1
"miami, usa",1
"montreal, qc, canada",1
wuhan,1
vancouver,1
kotlin,1
"portland, oregon",1
"japan, tokyo",1
bangkok,1
armenia,1
jaipur,1
"rostov-on-don/moscow, russia",1
galaxy far far away,1
"braunschweig, germany",1
zhejiang china,1
"gurgaon, india",1
"altai krai, barnaul",1
"madison, wi usa",1
"gdansk, poland",1
式恕堂,1
worlwide,1
romania,1
budapest,1
"408 broadway, new york, ny 10013",1
𝙲𝚊𝚗𝚊𝚍𝚊,1
transylvania,1
disappointment islands,1
ios,1
"newmarket, ontario, canada",1
"apex, nc, usa",1
"wrocław, poland, europe",1
"chandametta, madhya pradesh, india",1
china. shenzhen,1
"yokohama, japan / china",1
dallas,1
"amersfoort, the netherlands",1
"okara, pakistan",1
"seville, spain",1
brasov,1
"norfolk, va",1
"zhaoqing, guangdong, china",1
delaware,1
kazakhstan,1
"cambridge, ma, us",1
"kharkiv, ukraine",1
izmir,1
"pontevedra, galicia",1
indonesia,1
christmas island,1
san francisco/munich,1
"uae, dubai",1
"belmont, nc",1
"yerevan, armenia",1
"isfahan, iran",1
"milan, italia",1
the hague,1
"frankfurt, germany",1
"walldorf, germany 🇩🇪🇪🇺",1
"noord-brabant, the netherlands",1
"universe, milky way galaxy, earth",1
optical delusion,1
"halifax, canada",1
jiangxi p.r.c,1
chengdu.china,1
eucalyptus tree,1
"toulouse, france",1
algeria,1
"lausanne, switzerland",1
"da nang, vietnam",1
"berlin, earth, milkiway",1
dortmund,1
riyadh,1
"lexington, ma",1
"italy, european union",1
your home,1
where the eigens are valued,1
"beijing, china",1
nyc + paris,1
india,1
taiwan,1
"washington, d.c.",1
marseille,1
"effingham, il",1
china wuhan,1
stl/new york,1
"utrecht, netherlands",1
"bogor, indonesia",1
"hangzhou, cn",1
"poznań, poland",1
"szczecin, poland",1
lithuania,1
"bengaluru,karnataka",1
"brooklyn, new york",1
"memphis, tn",1
bei jing,1
st. petersburg,1
"antwerp, belgium",1
liverpool,1
"tokyo, bangkok, bali",1
dynamic island,1
"santiago, chile",1
知乎专栏：https://zhuanlan.zhihu.com/yangyangfuture,1
"coimbra, portugal",1
"cincinnati, oh",1
"british columbia, canada",1
localhost:3000,1
nyc / sfo / san / syd / mel,1
not informed,1
europe,1
united states of america,1
"miami, fl",1
"queens, nyc",1
amsterdam | london | new york,1
mexico,1
austin,1
blue planet,1
"yokohama, japan",1
"rio de janeiro, brazil",1
shibuya,1
"maribor, slovenia",1
"lotte, germany",1
"bradford, on, canada",1
"zeist, netherlands",1
"muenster, germany",1
"parma, it",1
"irvine, ca",1
"magdeburg, germany",1
"helsingborg, sweden",1
"leeds, united kingdom",1
"ag, switzerland",1
"hangzhou,zhejiang,china",1
"columbia, sc",1
"san francisco, usa",1
"vancouver, british columbia",1
planet earth (for now),1
🇫🇷🇲🇽🇺🇸,1
"watford city, north dakota",1
"aarhus, denmark",1
"us, california",1
zz9 plural z alpha,1
"china,chengdu",1
"omaha, ne",1
"fukuoka, japan",1
"shibuya, japan",1
_kernel_task + 0x108,1
"sf bay area, ca",1
"china, amoy",1
reykjavík + beijing,1
fukuoka,1
"leicester, uk",1
"atlanta, ga, us, earth, milky way",1
western australia,1
"szczecin, poland, eu",1
"london, engeland",1
"tokyo, japan (utc+0900)",1
"us (austin, tx)",1
"providence, ri",1
seattle / tokyo,1
singapore & indonesia,1
~/,1
bermuda triangle,1
sydney/väckelsång,1
~,1
atlanta georgia,1
multiverse,1
"utrecht, the netherlands",1
"michelstadt, odenwald, germany",1
i’m on earth right now.,1
stolen chochenyo ohlone land,1
utah,1
warsaw,1
canarias/madrid,1
yogyakarta,1
"russia, kazan",1
"behbahan, iran",1
"kerem re'im, israel",1
"kolkata, west bengal",1
"linz, austria",1
sleepywood,1
"st. paul, minnesota",1
us / taiwan,1
"wellington, new zealand",1
"tucson, az",1
right behind you,1
"san jose, california | chicago, illinois",1
"charlestown, ri",1
"bremen, germany",1
online,1
"clusters and servers, mobiles and web",1
innsbruck,1
localhost:7000,1
sydney australia,1
"emeryville, california",1
"porto, portugal",1
östergötland / sweden,1
"pittsburgh, pa, usa ⇌ shanghai, china",1
"melrose, ma",1
"warszawa, poland",1
"kyoto, japan",1
intergalactic space,1
"cebu, philippines",1
"potential spam, united states",1
"aurora, co",1
"irvine, california",1
raleigh,1
"zug, switzerland",1
mt. fuji,1
"wellington, nz",1
"udine, italy",1
zürich,1
gadigal country,1
"milky way, orion arm, earth",1
your heart,1
paris area,1
québec,1
"thessaloniki, greece",1
"lavaltrie, quebec, canada",1
"oulu, finland",1
university of oslo,1
villeurbanne,1
wherever there is big data,1
"les escaldes, andorra",1
infallible nets,1
chengdu szechwan china,1
greece,1
"central luzon, philippines",1
stanford university,1
"ethiopia, addis abeba",1
pa,1
"bei jing, china",1
"earth, solar system, universe",1
"gangnam-gu, seoul, s. korea",1
"nürnberg, germany",1
kraków,1
东莞,1
0x41414141,1
düsseldorf / germany,1
"chengdu, sichuan, china",1
"university of waterloo, canada",1
"maple grove, mn",1
iit hyderabad,1
中国四川省成都市,1
gouda,1
"seattle, wa, usa",1
"tampa, fl",1
"vijayawada, india",1
europe/italy,1
"austria, linz",1
"west bengal, india",1
"belarus, minsk",1
brasil,1
montréal - canada,1
tunisia,1
"rhode island, usa",1
vivid imagination,1
estonia,1
"chennai, india",1
🇧🇷 brazil,1
"limassol, cyprus",1
"zürich, ch",1
"mansoura, egypt",1
"vadodara, india",1
"poland, warsaw",1
"golden, co",1
san francisco / warsaw,1
karlsruhe - germany,1
北京-朝阳,1
loli island,1
江苏苏州,1
"harelbeke, belgium",1
"pavia, italy",1
european union 🇪🇺,1
in 190+ countries,1
"the netherlands, amsterdam",1
"varna, bulgaria",1
thrace,1
江蘇蘇州,1
hamburg,1
"salford, uk",1
slovakia,1
"hamburg, amsterdam",1
"bengaluru, india",1
"paoli, pa",1
galiakot,1
"leiria, portugal",1
"waterloo, ontario, canada",1
aotearoa,1
"utah, usa",1
北京海淀,1
hanghzou,1
"ostrava, czech republic",1
"jalgaon, maharashtra, india",1
中国 北京,1
"earth, milky way",1
"bahia, brazil",1
s❤nia,1
bangladesh,1
"leipzig, germany",1
"murcia, españa",1
visakhapatnam,1
china sichuan chengdu,1
新竹市,1
gesthos,1
vienna,1
hangzhou，china,1
remote,1
"tel aviv, israel",1
www,1
"cambridge, uk",1
"paris, france",1
"barcelona, spain.",1
high up in the mountains,1
"kyiv, ukraine",1
"los angeles, california",1
canada / québec,1
"franca, são paulo, brazil",1
"india, west bengal",1
pkg.devdependencies,1
"istanbul, turkey",1
cn,1
"melbourne, australia",1
moon,1
"mountain view, california",1
"barcelona, spain",1
"baotou, chn",1
"melbourne, au",1
北京,1
poznań,1
"sheffield, uk",1
https://jamie.build,1
jersey shore,1
australia,1
"sydney, australia",1
npm install standard,1
mars,1
all over the world,1
"karlsruhe, germany",1
npm install webtorrent,1
sf bay area,1
hd,1
gotham city,1
from a galaxy far far away,1
earther,1
"moscow, russia",1
"fit building, tsinghua university, beijing, china",1
"california, us",1
ireland,1
"charleston, sc",1
shanghai china,1
mountain view,1
japan,1
error: unable to resolve,1
under the sea,1
clips,1
"athens, greece",1
canada.  sometimes.,1
behind you,1
"los gatos, california",1
"new york, new york, us",1
"valmiera, latvia",1
"waterloo, ontario",1
wa,1
"hangzhou, zhejiang, china",1
"lyon, france",1
"freiburg and hannover, germany",1
"san mateo, ca",1
"copenhagen, denmark",1
"vancouver, bc",1
废物收容所,1
"seattle, usa",1
"ontario, canada",1
"incheon, south korea",1
jupyter,1
stockholm,1
ca,1
"hyderabad, india",1
oregon & worldwide,1
"new delhi, india",1
"ukraine, kharkiv",1
your terminal,1
minnesota,1
"florence, italy",1
"tønsberg, norway",1
"leeds, uk and amsterdam, the netherlands",1
"redwood city, ca",1
"pittsburgh, united states",1
"iasi, romania",1
bulgaria,1
"los altos, ca",1
"toronto, on",1
philadelphia,1
rotterdam,1
🇫🇷 / 🇨🇦 (qc),1
cluj-napoca,1
"san francisco bay area, ca, usa",1
"new york, us",1
"são paulo, brazil",1
"menlo park, ca",1
zurich,1
"wales, uk",1
"tampere, finland",1
"raleigh, nc",1
"nantes, france",1
@nozbe,1
cheng du,1
seoul,1
"washington, usa",1
"tel aviv, be'er sheva, haifa, vilnius, kyiv, dnipro, new york, san francisco, miami, los angeles, phoenix, denver, berlin, sao paulo, vancouver, dublin, tokyo",1
the mempool,1
"vancouver, bc, canada",1
"korea, south",1
"china, chengdu",1
"herzlia, israel",1
"alberta, canada",1
"gold coast, australia",1
"nottingham, uk",1
中国,1
"budapest, hungary",1
global,1
poland,1
your tests,1
"germany, berlin",1
"chicago, il",1
> npx ava,1
"bend, or",1
bucharest,1
"buenos aires, argentina",1
"marrakech, morocco",1
"earth, dimension c-137",1
"boston, new york, los angeles, worldwide",1
"bangalore, india",1
"arnhem, netherlands",1
"oklahoma city, ok",1
"ukraine, kyiv",1
sf | nyc | remote,1
california,1
kuku lama,1
"houston, texas",1
cosmos,1
xiamen,1
"montreal, canada",1
texas,1
universe,1
"nashville, tn",1
"rennes, france",1
"tallinn, estonia",1
metaverse,1
dominican republic,1
"minneapolis, mn",1
berlin,1
sydney,1
杭州,1
wherever javascript is sold,1
slovenia,1
"faro, portugal",1
"cupertino, ca",1
montréal,1
"pittsburgh, pa",1
"stockholm, sweden",1
university of electronic science and technology of china,1
"kanagawa, japan",1
hong kong,1
"stanford, ca",1
nowhere,1
"san francisco, california",1
"mumbai, india",1
your computer,1
"kingston, ontario, canada",1
genoa,1
"valbonne, france",1
malaysia / taiwan / singapore,1
building software with  ♥ from galicia (spain) to the world.,1
paris,1
prague,1
"brooklyn, ny",1
"princeton, nj",1
"tel-aviv, israel",1
"san jose, us",1
"darmstadt, germany",1
amsterdam,1
"tokyo, japan",1
"seattle, wa",1
"hong kong, china",1
"pelham, ma",1
"brighton, uk",1
"boston, ma, usa",1
"nice, france",1
recife - pe,1
tokyo,1
"washington, dc",1
cn_zd,1
luxembourg,1
"san jose, california",1
belgrade,1
10001,1
"georgia, usa",1
segovia,1
"kaiserslautern, germany",1
"knoxville, tn",1
"beaverton, or",1
"kazakhstan, astana",1
miami / new york / san francisco,1
"koshigaya, japan",1
តើការលោតបៃត្រូវបានបិទដែរឬទេ,1
"boston, ma.",1
pleiades watchtower,1
"lehi, utah",1
"brno, czech republic",1
"suffolk, united kingdom",1
"ottawa, on, canada",1
"gdańsk, poland",1
"berlin, germany",1
"menlo park, california",1
switzerland,1
"berkeley, ca",1
cayman,1
torishiro jima,1
"new york, ny",1
ljubljana,1
"home, earth",1
south korea,1
"fit building, tsinghua university",1
united kingdom,1
netherlands,1
stanford,1
"helsinki, finland",1
san diego,1
belgium,1
various places,1
france,1
"san francisco, bay area",1
"rio de janeiro, rj, brazil",1
"boston, usa",1
los gatos,1
egypt,1
sweden,1
double r diner,1
"48.08329, 11.27507",1
iceland iii,1
"philadelphia, pa",1
"prague, czech republic",1
"washington, dc metro",1
"boston, ma",1
"algiers, algeria",1
haarlem,1
portugal,1
"seoul, korea",1
spain,1
localhost,1
"boerne, tx",1
"st. louis, mo",1
latvia,1
"taiwan, japan",1
"edmonton, alberta, canada",1
"taipei, taiwan",1
"toronto, canada",1
"creil, france",1
"los angeles, ca, usa",1
"edinburgh, scotland",1
tw,1
"seattle, u.s.a.",1
"austin, tx",1
"san francisco, where's your disco",1
"pune, india",1
"half moon bay, california",1
czech republic,1
"new york, new york",1
canada,1
"cambridge, ma",1
tel aviv,1
usa,1
"ottawa, ontario, canada",1
"san antonio, tx",1
"suzhou, china",1
"bc, canada",1
chicago,1
iran,1
hyderabad,1
"salt lake city, utah",1
"2788 san tomas expressway, santa clara, ca, 95051",1
"toulouse, ny, sf",1
the future,1
"san jose, ca",1
hongkong,1
"amsterdam, netherlands",1
"charlottesville, va, united states",1
"warsaw, pl",1
italy,1
pwd=/italy/tuscany/pisa,1
israel,1
/dev/null,1
"zurich, switzerland",1
"vienna, austria",1
"bay area, ca",1
cupertino,1
"cleveland, ohio",1
suzhou,1
"tianjin, china",1
berkeley,1
"münsterland, germany",1
"amherst, massachusetts",1
everywhere,1
"bordeaux, france",1
argentina,1
"xiamen, china",1
all over the place,1
"charlottesville, va",1
montreal - canada,1
"bern, switzerland",1
"barcelona / l'espluga calba, catalonia",1
china，shanghai,1
浙江-杭州,1
madrid,1
istanbul,1
's-gravendeel - the netherlands,1
jinan，china,1
san jose,1
"sindelfingen, germany",1
international,1
"santa fe, nm",1
中国浙江省杭州市,1
"belgrade, serbia",1
"carefree, arizona",1
"shanghai / hangzhou, china",1
shang hai,1
paris / france,1
"wenzhou,zhejiang",1
"london based, worldwide",1
"albuquerque, nm",1
"stockholm, sweden + redmond, wa + many other places",1
brussels,1
"shenzhen, china.",1
the multiverse,1
湖北武汉,1
vulcan,1
amor boy in shanghai,1
中国浙江杭州,1
"sunnyvale, ca, usa",1
krakow,1
new zealand,1
usa / china,1
"lille, france",1
"lansing, mi",1
南京,1
granada,1
shanghai@china,1
nanchang,1
"somerville, ma",1
-,1
china shenzhen & chengdu,1
"boulder, usa",1
"london, united kingdom",1
"redwood city, california",1
automattic,1
munich,1
"london, england",1
"shenzhen,guangdong,china",1
the south pole,1
"dresden, germany",1
"australia, sydney",1
hubei,1
boston,1
"beijing , china",1
oslo,1
xi'an,1
"mount laurel, nj",1
"jiangsu,suzhou",1
china shenzhen,1
"lviv, ukraine",1
"fuzhou fujian, china",1
"china, nanjing",1
江苏 · 南京,1
tel-aviv / bangkok,1
university of michigan,1
your machine,1
"san francisco, ca / london, england",1
cracow,1
between your smartphone and the spies.,1
"nanjing,china",1
"ancona, italy",1
"wiesbaden, germany",1
buenos aires - argentina,1
"lübeck, germany",1
"australia, act",1
"endicott, ny",1
"salt lake city, ut",1
paris france,1
helsinki,1
河南·洛阳,1
"rånäs, sweden",1
"hochiminh city, vietnam",1
"troy, ny",1
finsterwalde,1
"redmond, wa",1
"porto alegre, brazil",1
beijing & fujian,1
beijing & chongqing,1
"summer palace road no. 5, beijing",1
the internet of things,1
saint andré des eaux,1
"colombo,sri lanka",1
"galway, ireland",1
"münchen, germany",1
"cambridge, mass.",1
"bellevue, wa",1
"gijón, spain",1
"tottori, japan",1
vienna / archlinux / k8s,1
"graz, austria",1
"china, shenzhen",1
china·suzhou,1
"maryland, usa",1
"chickasha, ok",1
europa (jupiter ii),1
"matsue, japan",1
"madison, wi",1
"sacramento, ca",1
"michigan, usa",1
"mt. meru, hyperborea",1
"cary, nc",1
"dublin, ireland",1
"houston, tx.",1
"antibes, france",1
brazil,1
"lost springs, wyoming 82224",1
interwebs,1
"burnaby, bc canada",1
your iphone,1
u.s.,1
@erratarob,1
"stavanger, norway",1
"vancouver, wa",1
russia,1
#mpv @ libera.chat,1
"sammamish, wa",1
prc,1
"st.petersburg, russia",1
東京,1
philadelphia usa,1
montreal,1
cloud native computing foundation,1
bratislava slovakia,1
"almaty, kazakhstan",1
"richardson, tx",1
"menlo park, usa",1
ucsb & asu,1
"bonn, germany",1
maryland,1
the earth.,1
"catania, sicily, italy",1
"osaka, japan",1
"napoli, italy",1
"dortmund, germany",1
"bielsko-biała, poland",1
"grand rapids, michigan",1
planet earth,1
eu,1
"china,hangzhou",1
"saratoga, ca",1
> /dev/null,1
"zürich, switzerland",1
barcelona,1
finland,1
tallinn,1
"hillsborough, ca",1
"finland,  thailand, estonia",1
70+ countries and counting.,1
milan,1
"madrid, spain",1
"ottawa, canada",1
"turkey, i̇zmir",1
"usa, poland, sweden, china, new zealand",1
anaheim,1
republic of korea,1
"palo alto, ca",1
"nienburg/weser, germany",1
"hefei,china",1
san jose ca,1
california 🌴,1
"san francisco, california, usa",1
"xiamen,china",1
"atlanta, ga",1
copenhagen,1
"forlì, italy",1
"china,shanghai",1
"vancouver, canada",1
https://discord.gg/egsvgc9tkq,1
digital nomad,1
new jersey,1
"hamburg, germany",1
90049,1
"wexford, ireland",1
中国杭州,1
toronto,1
redwood city,1
ottawa,1
lisbon,1
"houston, tx",1
"jakarta, indonesia",1
userland,1
"hamilton, ontario, canada",1
silicon valley,1
the web,1
"nanping, china",1
"portland, or",1
greater nyc area,1
"alexandria, va",1
广州,1
"shanghai , china",1
"wroclaw, poland",1
beijing & shanghai & shenzhen,1
amsterdam + palo alto,1
"vienna, va",1
"koper, slovenia",1
https://opencollective.com/pmndrs,1
patrimonio,1
boulder,1
cape town,1
dubai,1
"hierarch square, novigrad",1
asia,1
everywhere in the world,1
"gothenburg, sweden",1
nebraska,1
"burlingame, ca",1
"fujian,china",1
kansas city,1
"bandung, indonesia",1
"phoenix, az",1
"ho chi minh city, vietnam",1
"paris, lyon, san francisco",1
hangzhou.china,1
"sf @ usa, krakow @ poland",1
"princeton, new jersey",1
noida,1
"houston, tx & germany",1
"kraków, poland",1
edinburgh,1
"durham, nc, usa",1
hitachi vantara,1
"san diego, ca",1
"chongqing,china . 中国,重庆",1
"denver, remote",1
"bath, uk",1
hawaii,1
españa,1
"magiclab,shanghai, china",1
"wrocław, poland",1
"kolkata, india",1
"denver, co",1
"toronto, ontario, canada",1
"brooklyn, san francisco",1
madrid (spain),1
wuhan china,1
vietnam,1
china 中国 重庆,1
málaga,1
"san francisco, ca, usa",1
"zhengzhou, china",1
"bristol, uk",1
san mateo,1
china.guangzhou,1
st. gallen,1
"oakland, ca",1
"us, walnut creek, ca 94597 1340 treat blvd. suite 375",1
北京市亦庄经济技术开发区,1
贵州贵阳,1
广东省广州市,1
"chongqing,china",1
"bucharest, romania",1
austria,1
"wuxi,china",1
"wuhan, hubei",1
"calgary, ca",1
norway,1
"hamburg, de",1
"malmö, sweden",1
lima - perú,1
the interwebs,1
"fit building, tsinghua university, beijing",1
worldwide / remote,1
denmark,1
england,1
"odessa, ukraine",1
"rio de janeiro, rj",1
ghost in the shell,1
"the netherlands, north-holland",1
everywhere and nowhere,1
上海,1
flying through the air,1
"nsw, australia",1
"ukraine, dnipro",1
上海市浦东新区杨高南路1998号4号楼3楼,1
成都,1
深圳,1
"pittsburgh, pa, usa",1
the clouds,1
"seattle, washington",1
linux foundation,1
the home depot,1
中华人民共和国,1
"canada, colombia, italy, japan, perú, spain, russia, thailand, uk, ukranie and usa",1
china 广东 珠海,1
tampa,1
china gui yang,1
chiclana de la frontera,1
