name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
rufus,pbatard,31789,2756,C,2011-11-19T19:12:05Z,2025-06-21T18:09:11Z,42262,31789,9,User,57,Ireland,587,76,145,197,0
mpv,mpv-player,31045,3044,C,2012-10-13T08:08:44Z,2025-06-21T14:09:54Z,109642,31045,1006,Organization,7,#mpv @ Libera.chat,502,1406,274,812,103
lede,coolsnowwolf,30769,19575,C,2017-09-06T07:39:03Z,2025-06-21T17:07:48Z,320015,30769,759,User,42,,732,676,414,329,2
stb,nothings,29118,7836,C,2014-05-25T16:51:23Z,2025-06-21T18:32:53Z,5777,29118,337,User,8,,632,24,187,28,142
os-tutorial,cfenollosa,28430,3413,C,2014-09-29T08:39:34Z,2025-06-21T15:15:05Z,152,28430,123,User,13,"Barcelona, Spain",796,0,10,3,49
ExplorerPatcher,valinet,27728,1148,C,2021-08-09T14:17:24Z,2025-06-21T17:32:25Z,9106,27728,246,User,51,"Bucharest, Romania",269,103,13,160,4
openssl,openssl,27649,10608,C,2013-01-15T22:34:48Z,2025-06-21T17:42:59Z,290050,27649,1987,Organization,18,,1031,1888,363,1333,268
nginx,nginx,27228,7356,C,2015-06-23T10:26:27Z,2025-06-21T17:45:55Z,74545,27228,231,Organization,49,,961,140,80,190,84
raylib,raysan5,26906,2558,C,2013-10-24T15:46:04Z,2025-06-21T17:06:50Z,392835,26906,43,User,30,Barcelona,303,840,430,381,17
WindTerm,kingToolbox,26819,2076,C,2019-10-09T19:56:09Z,2025-06-21T15:15:38Z,18742,26819,2116,User,4,,193,2,2,57,1
GoodbyeDPI,ValdikSS,26805,2021,C,2017-05-16T18:48:52Z,2025-06-21T18:33:13Z,285,26805,142,User,56,Russia,459,61,16,46,8
the_silver_searcher,ggreer,26652,1429,C,2011-11-19T19:50:47Z,2025-06-21T01:48:44Z,2426,26652,562,User,71,"Vancouver, WA",424,0,195,1,123
darknet,pjreddie,26223,21305,C,2014-04-11T07:59:16Z,2025-06-21T07:33:46Z,6526,26223,1983,User,47,,908,0,7,1,166
yabai,koekeishiya,26194,666,C,2019-05-04T15:00:50Z,2025-06-21T16:22:35Z,7762,26194,214,User,11,"Stavanger, Norway",99,81,3,155,10
libuv,libuv,25417,3704,C,2013-11-30T00:29:56Z,2025-06-21T15:16:05Z,16834,25417,194,Organization,10,,721,183,444,124,66
zstd,facebook,25118,2265,C,2015-01-24T00:22:38Z,2025-06-21T18:33:49Z,39952,25118,200,Organization,149,"Menlo Park, California",414,616,341,175,25
masscan,robertdavidgraham,24580,3135,C,2013-07-28T05:35:33Z,2025-06-21T17:57:39Z,3289,24580,418,User,58,@ErrataRob,653,5,61,3,35
TDengine,taosdata,24028,4923,C,2019-07-11T08:33:48Z,2025-06-21T17:23:42Z,663927,24028,439,Organization,63,United States of America,682,13572,222,2000,93
Tasmota,arendst,23360,4929,C,2017-01-28T13:37:08Z,2025-06-21T09:39:34Z,254617,23360,7,User,30,Netherlands,620,1099,378,2000,4
hashcat,hashcat,22878,3101,C,2015-12-04T14:46:51Z,2025-06-21T15:42:54Z,89599,22878,379,Organization,8,,510,161,139,144,82
openwrt,openwrt,22802,11279,C,2015-11-09T07:13:55Z,2025-06-21T15:41:09Z,268789,22802,3417,Organization,80,Earth,597,3200,386,1591,681
How-to-Make-a-Computer-Operating-System,SamyPesse,22067,3468,C,2013-11-29T17:36:32Z,2025-06-21T08:11:50Z,5986,22067,87,User,111,Amsterdam,1551,0,32,0,42
valkey,valkey-io,22011,922,C,2024-03-22T00:42:17Z,2025-06-21T16:09:40Z,140444,22011,461,Organization,26,,119,747,382,617,130
radare2,radareorg,21842,3084,C,2012-07-03T07:42:26Z,2025-06-21T17:56:37Z,183821,21842,892,Organization,76,,491,1431,353,526,33
bcc,iovisor,21493,3972,C,2015-05-01T19:52:32Z,2025-06-21T16:04:03Z,22673,21493,1028,Organization,10,,550,171,359,121,154
The-Art-Of-Programming-By-July-2nd,julycoding,21445,7069,C,2013-12-14T10:00:06Z,2025-06-20T17:44:24Z,27547,21445,64,User,6,"Beijing, China",1857,0,96,0,19
micropython,micropython,20504,8245,C,2013-12-20T11:47:07Z,2025-06-21T15:38:01Z,67332,20504,1677,Organization,16,,723,1056,401,656,398
C,TheAlgorithms,20299,4521,C,2016-07-16T10:17:03Z,2025-06-21T17:13:20Z,20365,20299,22,Organization,44,India,526,0,218,20,19
mimikatz,gentilkiwi,20293,3906,C,2014-04-06T18:30:02Z,2025-06-21T11:13:17Z,6158,20293,180,User,28,France,905,1,9,5,34
nnn,jarun,20223,771,C,2016-08-20T14:10:14Z,2025-06-21T08:10:17Z,7038,20223,1,User,24,,142,120,183,45,0
lvgl,lvgl,19956,3677,C,2016-06-08T04:14:34Z,2025-06-21T15:35:09Z,465334,19956,140,Organization,99,,318,1207,389,1026,57
HandBrake,HandBrake,19879,1444,C,2015-08-22T16:32:28Z,2025-06-21T11:31:56Z,116738,19879,267,Organization,8,Global,286,435,121,306,17
HarmonyOS,Awesome-HarmonyOS,19611,3301,C,2019-08-09T11:24:00Z,2025-06-21T15:15:38Z,23807,19611,49,User,2,,967,0,13,0,13
cosmopolitan,jart,19484,687,C,2020-06-15T14:16:13Z,2025-06-21T04:17:47Z,306105,19484,177,User,226,"Mountain View, CA",175,412,86,40,23
unleashed-firmware,DarkFlippers,19476,1605,C,2022-03-16T12:46:45Z,2025-06-21T18:01:37Z,101215,19476,104,Organization,7,,636,1012,379,53,5
goaccess,allinurl,19441,1156,C,2013-07-14T03:42:08Z,2025-06-20T21:44:26Z,8398,19441,430,User,16,U.S.,300,107,154,74,9
timescaledb,timescale,19334,949,C,2017-03-07T20:03:41Z,2025-06-21T17:20:06Z,48394,19334,557,Organization,98,,307,754,99,949,40
qmk_firmware,qmk,19270,41840,C,2014-12-08T22:02:05Z,2025-06-21T11:31:58Z,440542,19270,572,Organization,71,,239,1235,388,743,258
llama2.c,karpathy,18484,2277,C,2023-07-23T05:15:06Z,2025-06-21T16:20:25Z,1275,18484,175,User,55,Stanford,200,0,87,5,51
ish,ish-app,18158,1061,C,2017-05-05T00:10:35Z,2025-06-21T17:38:09Z,5512,18158,663,Organization,6,Your iPhone,565,240,50,38,28
postgres,postgres,17853,4968,C,2010-09-21T11:35:45Z,2025-06-21T17:26:46Z,651181,17853,0,Organization,6,Worldwide,544,2775,42,40,0
BlackHole,ExistentialAudio,16720,660,C,2019-09-27T18:40:46Z,2025-06-21T16:38:04Z,5518,16720,6,Organization,15,"Burnaby, BC Canada",129,7,17,7,3
blurhash,woltapp,16457,373,C,2019-06-26T10:45:33Z,2025-06-21T09:07:16Z,12283,16457,47,Organization,46,,71,0,64,1,28
pgvector,pgvector,16192,788,C,2021-04-20T21:13:52Z,2025-06-21T18:18:52Z,1716,16192,11,Organization,32,,111,234,17,151,3
kcp,skywind3000,16130,2554,C,2014-12-26T16:46:34Z,2025-06-21T04:53:47Z,532,16130,190,User,163,PRC,614,16,31,3,11
shadowsocks-libev,shadowsocks,15973,6304,C,2012-12-15T08:11:07Z,2025-06-21T16:46:17Z,10618,15973,125,Organization,67,,753,1,188,4,11
ffmpeg.wasm,ffmpegwasm,15961,953,C,2019-10-16T11:21:16Z,2025-06-21T15:43:17Z,16652,15961,389,Organization,26,Singapore,114,74,68,45,16
open-gpu-kernel-modules,NVIDIA,15910,1418,C,2022-05-02T22:00:04Z,2025-06-21T18:10:10Z,82590,15910,242,Organization,580,"2788 San Tomas Expressway, Santa Clara, CA, 95051",182,18,14,48,43
reactos,reactos,15885,1870,C,2017-10-03T08:04:52Z,2025-06-21T18:19:05Z,624177,15885,122,Organization,38,,362,1548,287,704,122
vlc,videolan,15728,5296,C,2012-01-29T19:30:36Z,2025-06-21T12:57:59Z,593639,15728,2,Organization,17,The internet,587,4283,290,7,0
esp-idf,espressif,15605,7711,C,2016-08-17T10:40:35Z,2025-06-21T17:01:11Z,357883,15605,1424,Organization,278,"Shanghai, China",511,6928,279,1545,132
sway,swaywm,15591,1161,C,2015-08-05T01:31:45Z,2025-06-21T13:22:47Z,30634,15591,1206,Organization,16,,212,197,388,201,167
Flipper,UberGuidoZ,15450,3544,C,2022-05-09T22:41:48Z,2025-06-21T04:35:50Z,2191587,15450,23,User,85,Everywhere and nowhere,608,334,126,22,2
Sandboxie,sandboxie-plus,15337,1723,C,2020-04-09T09:26:37Z,2025-06-21T17:17:54Z,164369,15337,645,Organization,9,,160,1421,102,348,6
sumatrapdf,sumatrapdfreader,14922,1800,C,2012-10-02T06:59:55Z,2025-06-21T18:17:05Z,304559,14922,594,Organization,2,,319,649,75,171,1
libsql,tursodatabase,14909,393,C,2022-09-29T18:56:16Z,2025-06-21T15:43:28Z,167513,14909,388,Organization,49,United States of America,77,1120,93,128,26
fastfetch,fastfetch-cli,14749,525,C,2021-02-18T21:25:19Z,2025-06-21T17:52:29Z,12590,14749,21,Organization,1,,41,1651,172,298,3
clay,nicbarker,14509,551,C,2024-07-21T01:40:27Z,2025-06-21T18:25:46Z,14668,14509,153,User,11,"Sydney, Australia",91,346,76,236,36
rofi,davatorium,14474,637,C,2013-01-20T11:54:45Z,2025-06-21T07:59:00Z,31917,14474,90,Organization,11,,95,148,150,55,19
ecapture,gojue,14406,1508,C,2022-03-13T07:40:48Z,2025-06-21T13:09:19Z,14834,14406,10,Organization,12,China,107,124,45,94,1
flipperzero-firmware,flipperdevices,14373,3004,C,2020-07-31T21:43:20Z,2025-06-21T17:35:31Z,74022,14373,202,Organization,95,United States of America,318,256,304,173,58
systemd,systemd,14299,4021,C,2015-03-25T15:27:27Z,2025-06-21T06:49:16Z,500633,14299,2797,Organization,34,,339,7473,382,2000,367
esp8266_deauther,SpacehuhnTech,14141,2708,C,2017-01-07T13:39:23Z,2025-06-20T19:36:58Z,16399,14141,91,Organization,30,,637,0,47,74,7
OpenCorePkg,acidanthera,13962,2160,C,2019-04-03T19:14:29Z,2025-06-21T16:41:25Z,239148,13962,5,Organization,47,,485,88,88,6,1
glfw,glfw,13899,5548,C,2013-04-18T15:24:53Z,2025-06-21T16:40:52Z,16720,13899,708,Organization,6,,379,2,175,41,139
memcached,memcached,13865,3304,C,2009-04-24T23:34:25Z,2025-06-20T17:56:08Z,6241,13865,85,Organization,11,,684,101,191,25,24
nuklear,vurtun,13835,1114,C,2015-03-25T13:32:06Z,2025-06-21T01:31:12Z,12127,13835,236,User,4,,542,0,91,0,30
ImageMagick,ImageMagick,13830,1450,C,2015-05-17T20:07:50Z,2025-06-21T15:35:46Z,181216,13830,166,Organization,67,"Lost Springs, Wyoming 82224",219,844,174,127,3
nginx-rtmp-module,arut,13785,3566,C,2012-03-14T05:37:38Z,2025-06-20T05:19:23Z,3176,13785,1150,User,19,Dubai,648,1,10,1,94
skynet,cloudwu,13717,4243,C,2012-08-01T03:30:42Z,2025-06-21T16:01:34Z,4945,13717,28,User,137,China,1226,39,132,32,7
opennhp,OpenNHP,13629,2504,C,2014-08-04T14:23:37Z,2025-06-19T17:23:17Z,81297,13629,3,Organization,2,,839,234,36,30,2
Dummy-Robot,peng-zhihui,13543,2910,C,2021-10-07T11:42:58Z,2025-06-21T10:18:33Z,80730,13543,121,User,59,Shanghai,355,0,1,1,5
raspberry-pi-os,s-matyukevich,13519,1321,C,2017-06-22T16:09:36Z,2025-06-21T06:45:08Z,2016,13519,64,User,94,"Denver, CO",506,0,49,1,6
seafile,haiwen,13242,1581,C,2012-07-12T06:47:55Z,2025-06-21T13:33:52Z,12400,13242,173,Organization,66,"Beijing, China",447,56,69,81,8
openresty,openresty,13134,1574,C,2010-01-20T03:57:59Z,2025-06-21T13:15:55Z,2750,13134,294,Organization,72,San Francisco Bay Area,546,42,35,41,7
winlator,brunodev85,13117,772,C,2023-07-26T13:02:11Z,2025-06-21T16:52:19Z,424946,13117,441,User,7,Brazil,246,35,8,336,6
tengine,alibaba,13010,2511,C,2012-03-21T06:34:37Z,2025-06-20T22:02:08Z,24318,13010,485,Organization,453,"Hangzhou, China",882,7,95,10,50
libsodium,jedisct1,12761,1786,C,2013-01-20T00:03:40Z,2025-06-21T02:19:02Z,10374,12761,3,User,446,"Antibes, France",383,64,127,19,0
tig,jonas,12760,626,C,2009-03-01T20:39:25Z,2025-06-21T11:18:07Z,6931,12760,200,User,111,Montréal,163,31,166,72,27
wazuh,wazuh,12725,1881,C,2015-08-11T17:39:03Z,2025-06-21T15:56:02Z,457956,12725,2686,Organization,29,California,226,3297,218,2000,85
SDL,libsdl-org,12619,2203,C,2021-01-15T19:55:54Z,2025-06-21T16:22:19Z,120045,12619,731,Organization,48,,136,3707,408,1434,80
robotjs,octalmage,12586,990,C,2014-08-31T14:13:47Z,2025-06-20T23:31:32Z,939,12586,198,User,221,"Houston, TX.",205,0,47,4,27
coturn,coturn,12534,2130,C,2015-07-17T08:15:16Z,2025-06-21T17:41:25Z,5714,12534,374,Organization,3,,322,93,133,106,30
SoftEtherVPN,SoftEtherVPN,12338,2666,C,2014-01-02T12:40:57Z,2025-06-21T12:23:35Z,541178,12338,264,Organization,14,Japan,672,85,111,25,8
zephyr,zephyrproject-rtos,12327,7524,C,2016-05-26T17:54:19Z,2025-06-21T18:12:52Z,765924,12327,3165,Organization,165,,416,18220,398,2000,1026
twemproxy,twitter,12258,2051,C,2012-02-22T16:53:58Z,2025-06-20T07:39:14Z,2961,12258,190,Organization,101,,805,0,53,0,44
systeminformer,winsiderss,12157,1490,C,2016-02-01T08:10:21Z,2025-06-21T17:50:47Z,75188,12157,228,Organization,4,Canada,285,1860,76,227,7
openvpn,OpenVPN,11982,3115,C,2012-04-26T20:42:48Z,2025-06-21T18:24:05Z,25203,11982,173,Organization,46,,439,253,157,74,27
sanitizers,google,11976,1070,C,2014-09-03T23:49:51Z,2025-06-20T10:52:38Z,48843,11976,615,Organization,2777,United States of America,350,29,30,75,2
FreeRDP,FreeRDP,11870,15061,C,2011-06-30T19:14:15Z,2025-06-21T18:42:09Z,69851,11870,246,Organization,8,,387,2677,319,665,17
mongoose,cesanta,11809,2796,C,2012-08-14T15:09:51Z,2025-06-21T13:30:04Z,38797,11809,5,Organization,66,"Dublin, Ireland",467,449,117,135,0
acwj,DoctorWkt,11784,1106,C,2019-10-18T08:11:21Z,2025-06-21T01:18:50Z,4485,11784,26,User,39,,224,8,12,4,3
linux,raspberrypi,11770,5186,C,2012-01-17T12:10:20Z,2025-06-21T12:38:00Z,4675496,11770,994,Organization,82,"Cambridge, UK",747,28399,0,338,103
Tinyhttpd,EZLippi,11751,3959,C,2015-05-20T06:44:01Z,2025-06-20T18:02:39Z,45,11751,30,User,20,China,313,0,4,1,8
zapret,bol-van,11642,817,C,2016-02-15T13:30:50Z,2025-06-21T19:09:44Z,19732,11642,12,User,12,,166,706,14,223,3
cJSON,DaveGamble,11630,3323,C,2016-03-19T18:22:54Z,2025-06-21T12:31:46Z,2563,11630,264,User,8,,283,10,80,16,75
mimalloc,microsoft,11608,958,C,2019-06-19T21:14:44Z,2025-06-21T14:10:43Z,7954,11608,360,Organization,6928,"Redmond, WA",163,547,91,98,32
lua-nginx-module,openresty,11556,2054,C,2010-04-16T15:59:01Z,2025-06-21T09:15:20Z,15559,11556,377,Organization,72,San Francisco Bay Area,562,58,142,35,36
libevent,libevent,11544,3429,C,2011-06-06T21:42:50Z,2025-06-20T20:07:57Z,12808,11544,130,Organization,7,,471,86,255,16,15
john,openwall,11514,2260,C,2011-12-16T19:43:47Z,2025-06-21T15:27:57Z,132790,11514,477,Organization,23,,272,418,168,208,0
citus,citusdata,11504,717,C,2016-02-01T21:58:39Z,2025-06-21T14:08:16Z,66684,11504,1060,Organization,67,"San Francisco, CA",220,154,104,251,91
RetroArch,libretro,11498,1918,C,2010-05-27T14:47:40Z,2025-06-21T18:09:32Z,555658,11498,2898,Organization,283,,334,1593,327,745,67
qemu,qemu,11493,6025,C,2012-08-11T21:48:37Z,2025-06-21T14:19:54Z,620962,11493,0,Organization,27,,417,7448,318,12,0
zfs,openzfs,11314,1852,C,2009-12-14T20:20:34Z,2025-06-20T18:16:12Z,139388,11314,1582,Organization,10,Worldwide,437,739,328,514,144
nmap,nmap,11261,2560,C,2012-03-09T14:47:43Z,2025-06-21T18:57:48Z,115912,11261,860,Organization,7,,452,265,5,181,273
rt-thread,RT-Thread,11214,5190,C,2013-01-02T14:49:21Z,2025-06-21T18:12:31Z,912073,11214,389,Organization,34,China,529,1024,314,629,68
wcdb,Tencent,11163,1448,C,2017-05-11T09:25:03Z,2025-06-21T17:18:33Z,86157,11163,16,Organization,211,"Shenzhen, China",281,110,25,130,1
darwin-xnu,apple,11145,1665,C,2017-06-02T21:33:51Z,2025-06-19T15:23:24Z,81924,11145,3,Organization,323,"Cupertino, CA",563,0,0,0,3
h2o,h2o,11132,856,C,2014-08-16T23:59:03Z,2025-06-20T16:30:41Z,122685,11132,707,Organization,14,,389,284,129,19,113
lz4,lz4,11021,1442,C,2014-03-25T15:52:21Z,2025-06-21T18:50:38Z,7170,11021,43,Organization,2,,249,311,168,60,11
darktable,darktable-org,10959,1194,C,2012-03-21T21:53:04Z,2025-06-21T16:01:40Z,1312884,10959,385,Organization,9,,180,2222,367,981,37
libui,andlabs,10815,622,C,2015-04-17T00:35:54Z,2025-06-19T00:59:42Z,6375,10815,249,User,49,New York,321,0,34,4,78
Craft,fogleman,10735,1410,C,2013-04-09T19:47:38Z,2025-06-20T10:19:36Z,14666,10735,125,User,144,"Cary, NC",352,0,10,1,46
atomic-red-team,redcanaryco,10674,2934,C,2017-10-11T17:23:32Z,2025-06-21T07:48:08Z,539216,10674,13,Organization,32,,352,424,395,112,13
thc-hydra,vanhauser-thc,10521,2185,C,2014-04-24T14:45:37Z,2025-06-21T01:34:45Z,3282,10521,49,User,36,Berlin,393,46,82,42,0
ffmpeg-libav-tutorial,leandromoreira,10455,994,C,2017-11-06T23:40:18Z,2025-06-21T16:26:09Z,6116,10455,42,User,145,Brazil,271,13,33,2,5
klipper,Klipper3d,10445,5589,C,2016-05-25T15:42:06Z,2025-06-21T13:15:21Z,224662,10445,166,Organization,2,,364,384,416,333,165
tini,krallin,10419,519,C,2015-02-27T18:13:59Z,2025-06-21T08:13:17Z,245,10419,38,User,227,"London, UK",109,2,26,12,7
libvips,libvips,10407,705,C,2011-01-25T13:15:00Z,2025-06-21T12:29:23Z,159712,10407,67,Organization,15,,137,394,107,224,7
chibicc,rui314,10380,950,C,2019-08-03T02:22:25Z,2025-06-21T19:05:36Z,882,10380,119,User,45,Tokyo,172,0,1,2,31
jemalloc,jemalloc,10244,1531,C,2013-10-03T21:37:32Z,2025-06-20T20:33:00Z,12720,10244,375,Organization,5,,320,103,160,64,21
c4,rswier,10176,1456,C,2014-11-04T17:57:29Z,2025-06-21T07:21:15Z,48,10176,27,User,5,United States,329,0,4,0,12
redis-3.0-annotated,huangzworks,10167,4243,C,2014-06-28T02:40:10Z,2025-06-21T08:05:04Z,5937,10167,26,User,52,China,581,0,95,1,8
proxychains-ng,rofl0r,10164,1087,C,2011-09-03T22:54:51Z,2025-06-21T04:53:58Z,713,10164,143,User,272,"Mt. Meru, Hyperborea",233,2,30,10,10
TheFatRat,screetsec,10137,2350,C,2016-07-24T10:30:19Z,2025-06-21T16:02:39Z,487954,10137,135,User,19,,521,0,5,7,15
phpredis,phpredis,10111,2149,C,2011-03-15T14:40:14Z,2025-06-20T20:45:51Z,10540,10111,166,Organization,3,,451,95,183,72,18
Nuklear,Immediate-Mode-UI,10092,619,C,2019-11-26T09:21:47Z,2025-06-21T07:53:57Z,16343,10092,306,Organization,4,,134,153,172,37,74
Duix.Heygem,duixcom,10080,1658,C,2024-12-24T03:00:26Z,2025-06-21T17:21:53Z,96340,10080,322,Organization,4,,193,87,5,90,7
libgit2,libgit2,10020,2478,C,2010-09-10T16:17:48Z,2025-06-20T20:54:07Z,72219,10020,469,Organization,27,,394,427,394,83,97
db_tutorial,cstack,10000,996,C,2017-08-31T17:56:02Z,2025-06-21T01:27:59Z,1145,10000,48,User,43,"Michigan, USA",216,0,20,0,13
i3,i3,9969,782,C,2015-02-04T09:23:51Z,2025-06-21T06:04:43Z,13654,9969,367,Organization,13,,153,16,293,23,25
xxHash,Cyan4973,9935,833,C,2014-04-30T23:32:49Z,2025-06-21T12:33:16Z,4900,9935,13,User,13,"Menlo Park, USA",177,182,107,91,1
mosquitto,eclipse-mosquitto,9840,2501,C,2016-03-10T20:19:09Z,2025-06-21T12:28:20Z,15204,9840,834,Organization,4,,280,96,140,496,79
xLua,Tencent,9714,2485,C,2016-12-07T07:29:07Z,2025-06-21T03:32:11Z,25506,9714,283,Organization,211,"Shenzhen, China",515,6,59,7,11
Xtreme-Firmware,Flipper-XFW,9707,706,C,2022-12-18T14:01:26Z,2025-06-21T04:40:47Z,609299,9707,64,Organization,4,,434,1,360,3,0
mac-precision-touchpad,imbushuo,9674,612,C,2017-08-27T08:47:18Z,2025-06-21T09:05:40Z,571,9674,191,User,57,"Sunnyvale, CA",192,0,9,4,3
WSL2-Linux-Kernel,microsoft,9609,1252,C,2019-05-21T22:25:19Z,2025-06-21T18:12:59Z,2548866,9609,132,Organization,6928,"Redmond, WA",232,6292,0,4,0
yugabyte-db,yugabyte,9583,1146,C,2017-10-05T21:56:00Z,2025-06-21T15:44:48Z,857143,9583,7059,Organization,276,"Sunnyvale, CA",239,4976,288,1973,97
redis,tporadowski,9558,1124,C,2017-10-24T10:18:38Z,2025-06-21T12:27:54Z,194276,9558,75,User,17,"Bielsko-Biała, Poland",247,0,181,0,1
betaflight,betaflight,9557,3281,C,2015-06-08T10:37:44Z,2025-06-21T17:27:08Z,408694,9557,292,Organization,22,Australia,414,392,348,376,60
ttyd,tsl0922,9352,968,C,2016-09-13T01:43:54Z,2025-06-21T15:41:08Z,19991,9352,70,User,40,,120,9,62,22,16
xmrig,xmrig,9280,3650,C,2017-04-15T05:57:53Z,2025-06-21T16:06:46Z,14258,9280,359,User,13,,400,98,52,345,43
quickjs,bellard,9278,988,C,2020-09-06T16:24:51Z,2025-06-21T18:43:08Z,6695,9278,52,User,1,,156,156,15,116,25
nvtop,Syllo,9239,330,C,2017-06-16T09:52:13Z,2025-06-21T18:43:20Z,1014,9239,102,User,24,,79,114,54,31,4
lua,lua,9164,1749,C,2012-09-14T05:55:07Z,2025-06-21T18:43:33Z,11938,9164,0,Organization,4,,407,142,3,4,0
smartdns,pymumu,9163,1142,C,2018-04-22T15:09:47Z,2025-06-21T17:58:58Z,4817,9163,184,User,24,Planet Earth,131,105,36,142,6
fastdfs,happyfish100,9157,1998,C,2013-07-04T14:01:35Z,2025-06-19T09:41:55Z,11158,9157,508,User,20,,505,4,16,2,7
react-native-code-push,microsoft,9115,1547,C,2015-06-02T17:19:20Z,2025-06-20T02:46:32Z,9550,9115,15,Organization,6928,"Redmond, WA",222,27,166,37,8
SketchyBar,FelixKratz,9087,131,C,2021-08-13T14:28:04Z,2025-06-21T18:23:02Z,16384,9087,39,User,18,"Dortmund, Germany",21,30,20,63,3
poco,pocoproject,9053,2271,C,2012-10-24T19:39:16Z,2025-06-21T08:50:24Z,164403,9053,139,Organization,13,,416,319,204,128,22
torch7,torch,9053,2372,C,2013-10-18T12:13:58Z,2025-06-19T22:48:38Z,2634,9053,297,Organization,46,Worldwide,622,2,128,4,14
AppImageKit,AppImage,9041,573,C,2013-04-14T20:53:12Z,2025-06-21T10:06:17Z,16294,9041,235,Organization,7,,201,7,45,9,15
box2d,erincatto,8886,1636,C,2015-03-14T16:52:46Z,2025-06-21T19:07:24Z,16492,8886,6,User,17,,257,55,15,98,2
Mirai-Source-Code,jgamblin,8861,3490,C,2016-10-02T23:43:47Z,2025-06-21T09:06:37Z,169,8861,2,User,111,United States,556,0,3,0,1
yara,VirusTotal,8856,1505,C,2012-12-06T15:33:08Z,2025-06-21T15:27:35Z,23982,8856,180,Organization,33,,320,40,199,29,24
toxcore,irungentoo,8752,1284,C,2013-06-24T00:12:13Z,2025-06-20T00:13:39Z,10353,8752,100,User,13,,553,0,150,1,9
ElectronBot,peng-zhihui,8709,1977,C,2022-03-11T09:24:44Z,2025-06-20T17:11:22Z,302867,8709,89,User,59,Shanghai,249,2,6,1,1
progress,Xfennec,8692,313,C,2013-11-22T15:25:33Z,2025-06-20T21:11:44Z,278,8692,63,User,13,"Nantes, France",138,1,30,0,18
janus-gateway,meetecho,8677,2547,C,2014-02-11T15:14:39Z,2025-06-21T10:41:38Z,46030,8677,24,Organization,16,"Napoli, Italy",383,140,286,71,13
vlmcsd,Wind4,8640,2395,C,2015-11-29T09:16:02Z,2025-06-21T10:49:44Z,12614,8640,6,User,16,,328,0,4,0,5
Learn-Algorithms,nonstriater,8598,2404,C,2014-05-05T11:35:04Z,2025-06-21T11:38:27Z,3764,8598,7,User,133,北京,371,2,7,0,2
japronto,squeaky-pl,8585,574,C,2016-10-26T19:51:32Z,2025-06-17T13:11:11Z,894,8585,92,User,26,Spain,337,0,21,0,10
xv6-public,mit-pdos,8543,4225,C,2015-08-10T20:27:27Z,2025-06-21T11:30:57Z,17585,8543,53,Organization,53,"Cambridge, MA",218,0,14,8,52
