name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
polars,pola-rs,34115,2274,Rust,2020-05-13T19:45:33Z,2025-06-22T03:37:03Z,192560,34115,2738,Organization,23,Netherlands,171,2595,444,2000,184
swc,swc-project,32368,1312,Rust,2017-12-22T11:40:14Z,2025-06-22T05:21:02Z,390920,32368,438,Organization,35,,153,1767,320,834,38
yew,yewstack,31691,1442,Rust,2017-12-16T14:19:02Z,2025-06-22T01:42:08Z,15809,31691,153,Organization,19,,299,99,409,101,38
tabby,TabbyML,31508,1504,Rust,2023-03-16T09:18:01Z,2025-06-22T04:44:20Z,110431,31508,241,Organization,13,,137,1309,112,612,49
servo,servo,30828,3193,Rust,2012-02-08T19:07:25Z,2025-06-22T02:10:28Z,1553423,30828,3150,Organization,191,,507,3188,415,2000,117
comprehensive-rust,google,30239,1801,Rust,2022-12-21T15:17:24Z,2025-06-22T04:28:48Z,25253,30239,140,Organization,2777,United States of America,149,504,316,241,32
influxdb,influxdata,30203,3618,Rust,2013-09-26T14:31:10Z,2025-06-22T04:40:28Z,203501,30203,2117,Organization,209,"San Francisco, CA",727,483,318,775,77
fish-shell,fish-shell,30152,2068,Rust,2012-05-10T03:00:55Z,2025-06-21T16:57:11Z,88159,30152,477,Organization,11,,288,1793,396,891,21
surrealdb,surrealdb,29447,1000,Rust,2021-12-09T15:03:29Z,2025-06-22T00:39:30Z,35953,29447,732,Organization,82,United Kingdom,155,799,138,1102,87
codex,openai,29410,3274,Rust,2025-04-13T05:37:54Z,2025-06-22T06:22:03Z,23393,29410,502,Organization,206,,225,430,107,801,150
tokio,tokio-rs,28866,2665,Rust,2016-09-09T22:31:36Z,2025-06-22T06:17:35Z,14683,28866,380,Organization,46,,314,305,437,318,50
firecracker,firecracker-microvm,28272,1961,Rust,2017-10-19T06:18:47Z,2025-06-22T05:45:43Z,34846,28272,89,Organization,13,,334,1002,235,306,36
dioxus,DioxusLabs,28092,1138,Rust,2021-01-15T01:57:26Z,2025-06-22T06:23:46Z,40786,28092,411,Organization,32,,143,656,321,657,24
turborepo,vercel,27954,2007,Rust,2021-10-05T17:37:11Z,2025-06-22T03:27:47Z,774551,27954,135,Organization,174,United States of America,152,1250,452,892,17
rust-course,sunface,27834,2415,Rust,2018-08-07T05:01:21Z,2025-06-22T05:46:34Z,9710,27834,65,User,17,Beijing,172,163,306,48,5
linera-protocol,linera-io,27533,1794,Rust,2021-12-19T04:09:21Z,2025-06-22T05:25:12Z,197295,27533,522,Organization,18,,158,1115,89,1000,52
zoxide,ajeetdsouza,27249,637,Rust,2020-03-05T13:11:40Z,2025-06-22T06:00:50Z,4286,27249,122,User,36,,49,68,91,105,23
iced,iced-rs,26846,1328,Rust,2019-07-15T22:34:46Z,2025-06-22T00:43:29Z,19765,26846,434,Organization,20,,206,955,262,203,123
delta,dandavison,26504,419,Rust,2019-06-24T15:00:13Z,2025-06-22T04:09:47Z,11109,26504,323,User,225,,85,107,140,38,55
just,casey,26072,554,Rust,2016-06-17T06:08:08Z,2025-06-22T03:33:07Z,13282,26072,336,User,295,The Blue Planet,85,202,181,140,32
yazi,sxyazi,25946,558,Rust,2023-07-08T11:45:55Z,2025-06-22T05:09:18Z,5269,25946,54,User,18,::1,72,479,131,744,13
hyperfine,sharkdp,25402,407,Rust,2018-01-13T15:49:54Z,2025-06-21T22:51:03Z,1924,25402,54,User,114,"Stuttgart, Germany",102,42,101,23,14
Rocket,rwf2,25223,1601,Rust,2016-03-18T02:50:18Z,2025-06-21T20:12:41Z,8443,25223,71,Organization,7,United States of America,270,49,282,19,22
egui,emilk,25201,1759,Rust,2019-01-13T15:39:15Z,2025-06-21T20:53:19Z,87191,25201,933,User,72,"Stockholm, Sweden",149,601,460,378,139
zellij,zellij-org,24647,758,Rust,2020-09-01T14:04:28Z,2025-06-22T06:30:30Z,123648,24647,1257,Organization,13,,102,295,154,144,123
atuin,atuinsh,24560,662,Rust,2020-10-04T23:01:58Z,2025-06-22T06:23:43Z,40115,24560,388,Organization,7,,71,250,227,226,55
sniffnet,GyulyVGC,24505,768,Rust,2022-07-31T21:55:56Z,2025-06-22T05:11:16Z,278262,24505,37,User,41,Italy,97,591,55,176,3
pingora,cloudflare,24444,1416,Rust,2023-05-05T20:03:08Z,2025-06-22T01:07:27Z,4219,24444,186,Organization,503,"San Francisco, London, Austin, Lisbon, Singapore",183,234,61,86,50
qdrant,qdrant,24276,1664,Rust,2020-05-30T21:37:01Z,2025-06-22T03:18:33Z,34562,24276,379,Organization,109,Germany,134,1392,129,1018,48
Rust,TheAlgorithms,24127,2400,Rust,2018-09-13T13:29:27Z,2025-06-22T06:22:35Z,1290,24127,5,Organization,44,India,250,120,231,45,3
czkawka,qarmin,24118,753,Rust,2020-09-01T17:37:29Z,2025-06-22T05:18:49Z,4838,24118,474,User,75,Poland,135,30,67,77,7
exa,ogham,23988,663,Rust,2014-05-22T12:45:16Z,2025-06-21T22:47:05Z,3747,23988,219,User,24,,135,1,145,36,20
tools,rome,23627,657,Rust,2020-02-20T05:57:33Z,2025-06-18T17:33:19Z,144961,23627,94,Organization,1,United States of America,174,0,217,0,8
actix-web,actix,23129,1749,Rust,2017-09-30T15:30:02Z,2025-06-22T05:38:23Z,16850,23129,241,Organization,15,,235,179,357,109,54
difftastic,Wilfred,22431,381,Rust,2018-12-18T11:19:45Z,2025-06-21T23:33:24Z,1702582,22431,226,User,442,"London, UK",60,280,367,45,19
axum,tokio-rs,22022,1196,Rust,2021-05-30T09:22:25Z,2025-06-22T06:06:38Z,4634,22022,70,Organization,46,,138,291,361,205,21
anki,ankitects,22022,2380,Rust,2012-12-21T08:03:31Z,2025-06-22T05:37:30Z,46265,22022,224,Organization,82,,337,715,289,434,15
fnm,Schniz,21215,556,Rust,2019-01-16T13:32:14Z,2025-06-22T04:42:11Z,4240,21215,335,User,240,"Ramat Gan, Israel",61,55,97,39,59
hyperswitch,juspay,21106,3543,Rust,2022-10-17T11:18:28Z,2025-06-22T06:29:11Z,224321,21106,914,Organization,260,"Bangalore, India",91,1912,213,1375,274
tree-sitter,tree-sitter,21026,1884,Rust,2013-11-06T06:16:00Z,2025-06-21T22:00:18Z,19370,21026,193,Organization,56,,227,605,296,522,35
sonic,valeriansaliou,20796,600,Rust,2019-02-26T13:16:58Z,2025-06-21T04:29:14Z,2601,20796,73,User,59,Nomad,200,4,38,1,9
wezterm,wezterm,20782,939,Rust,2018-02-07T05:35:46Z,2025-06-22T06:34:42Z,313076,20782,1303,Organization,5,,95,469,371,312,93
coreutils,uutils,20778,1502,Rust,2013-08-02T16:22:56Z,2025-06-21T20:23:01Z,28925,20778,439,Organization,20,France,200,2705,373,1169,85
chroma,chroma-core,20599,1652,Rust,2022-10-05T17:58:44Z,2025-06-22T05:40:35Z,763690,20599,452,Organization,18,United States of America,111,1579,163,1750,207
RustPython,RustPython,20188,1321,Rust,2018-05-28T19:27:01Z,2025-06-22T00:58:47Z,70667,20188,428,Organization,16,,171,499,359,326,110
mdBook,rust-lang,19864,1744,Rust,2015-07-07T00:57:25Z,2025-06-22T03:59:14Z,6447,19864,637,Organization,228,,120,322,309,185,111
xi-editor,xi-editor,19826,701,Rust,2016-04-26T23:03:23Z,2025-06-21T04:29:15Z,9704,19826,154,Organization,6,,397,0,137,0,19
wasmer,wasmerio,19825,892,Rust,2018-10-11T10:15:53Z,2025-06-22T06:34:56Z,1186801,19825,245,Organization,130,,203,1783,206,306,17
vector,vectordotdev,19763,1776,Rust,2018-08-27T16:57:34Z,2025-06-21T20:54:44Z,122247,19763,2059,Organization,107,"New York, NY",156,1086,419,917,126
gitui,gitui-org,19758,622,Rust,2020-03-16T14:38:01Z,2025-06-21T05:29:41Z,65033,19758,233,Organization,2,,92,212,126,198,46
biome,biomejs,19579,618,Rust,2023-07-27T20:30:22Z,2025-06-22T04:54:38Z,218932,19579,255,Organization,14,,61,1829,426,1490,50
slint,slint-ui,19529,690,Rust,2020-05-04T08:53:03Z,2025-06-22T04:47:27Z,50738,19529,750,Organization,50,Berlin,108,2878,180,2000,51
gleam,gleam-lang,19486,827,Rust,2016-06-30T20:52:30Z,2025-06-21T18:08:30Z,21879,19486,180,Organization,52,On the BEAM!,88,2281,254,1145,26
neon,neondatabase,18838,694,Rust,2021-03-26T14:20:47Z,2025-06-22T03:02:24Z,77938,18838,953,Organization,95,,117,2634,142,2000,310
Bend,HigherOrderCO,18815,463,Rust,2023-08-29T20:44:32Z,2025-06-21T18:56:11Z,74697,18815,99,Organization,28,,125,217,42,7,5
relay,facebook,18642,1857,Rust,2015-08-10T22:09:16Z,2025-06-21T21:03:24Z,6824869,18642,736,Organization,149,"Menlo Park, California",327,782,298,124,146
leptos,leptos-rs,18636,770,Rust,2022-07-31T20:40:30Z,2025-06-21T18:52:40Z,15933,18636,113,Organization,23,,99,1241,338,565,25
cube,cube-js,18628,1847,Rust,2018-09-16T18:58:46Z,2025-06-21T17:23:23Z,368458,18628,823,Organization,51,San Francisco,156,1112,327,653,201
spotify-tui,Rigellute,18265,545,Rust,2019-08-16T19:31:53Z,2025-06-22T03:43:27Z,2403,18265,308,User,86,London,77,0,87,6,37
candle,huggingface,17456,1128,Rust,2023-06-19T16:06:31Z,2025-06-22T03:26:30Z,12794,17456,551,Organization,323,NYC + Paris,170,315,193,193,127
universal-android-debloater,0x192,17165,892,Rust,2021-10-07T12:08:51Z,2025-06-21T22:58:55Z,9300,17165,599,User,12,,147,0,47,16,140
SpacetimeDB,clockworklabs,16876,573,Rust,2023-06-17T07:28:29Z,2025-06-22T04:08:51Z,21609,16876,455,Organization,28,United States of America,84,672,29,657,76
ruffle,ruffle-rs,16799,891,Rust,2019-04-25T17:53:32Z,2025-06-22T03:45:13Z,157090,16799,5506,Organization,22,,158,2180,186,1665,107
RustScan,bee-san,16715,1131,Rust,2020-07-11T20:00:41Z,2025-06-22T03:36:19Z,14624,16715,35,User,197,Tokyo,143,186,78,64,8
diem,diem,16698,2582,Rust,2019-04-02T21:51:45Z,2025-06-21T04:49:53Z,124607,16698,368,Organization,28,,510,0,172,36,11
wasmtime,bytecodealliance,16527,1444,Rust,2017-08-29T14:01:55Z,2025-06-22T02:47:59Z,124475,16527,788,Organization,97,,172,1525,412,1202,69
pyxel,kitao,16426,886,Rust,2018-06-10T04:58:54Z,2025-06-22T00:46:02Z,229653,16426,13,User,26,"Tokyo, Japan",236,581,61,46,3
jj,jj-vcs,16355,551,Rust,2020-12-18T04:05:27Z,2025-06-22T05:57:17Z,48028,16355,655,Organization,2,,83,2826,211,1344,168
mise,jdx,16355,537,Rust,2023-01-09T14:44:21Z,2025-06-22T05:28:46Z,25547,16355,44,User,562,"Dallas, TX",37,1922,265,833,20
book,rust-lang,16274,3680,Rust,2015-12-11T22:49:49Z,2025-06-22T05:06:28Z,61050,16274,243,Organization,228,,225,675,435,189,66
hurl,Orange-OpenSource,16029,644,Rust,2020-08-25T14:50:56Z,2025-06-22T06:24:14Z,382109,16029,192,Organization,396,"Paris, France",55,959,77,577,1
eza,eza-community,15931,300,Rust,2023-07-28T08:35:55Z,2025-06-22T05:59:15Z,8368,15931,261,Organization,6,,32,294,275,200,62
tikv,tikv,15917,2189,Rust,2015-12-31T04:51:32Z,2025-06-22T01:34:38Z,123699,15917,1556,Organization,65,,301,368,390,661,324
navi,denisidoro,15882,531,Rust,2019-09-20T13:38:20Z,2025-06-21T17:33:51Z,1456,15882,92,User,85,Brazil,109,177,87,60,1
openobserve,openobserve,15612,594,Rust,2023-02-02T03:29:51Z,2025-06-22T04:55:00Z,66837,15612,625,Organization,113,United States of America,90,1702,80,1608,42
zola,getzola,15456,1049,Rust,2016-12-06T02:57:25Z,2025-06-22T00:28:33Z,87029,15456,353,Organization,7,,90,106,430,169,32
gitbutler,gitbutlerapp,15346,614,Rust,2023-01-31T14:56:22Z,2025-06-22T05:38:57Z,135250,15346,455,Organization,21,Germany,49,7480,88,2000,40
hyper,hyperium,15339,1653,Rust,2014-08-30T21:14:33Z,2025-06-22T00:17:25Z,12612,15339,242,Organization,15,,174,65,392,77,40
oxc,oxc-project,15274,595,Rust,2023-02-09T05:46:51Z,2025-06-22T06:41:30Z,472917,15274,203,Organization,46,,67,6412,215,2000,57
asciinema,asciinema,15222,949,Rust,2011-11-21T21:45:44Z,2025-06-22T02:33:23Z,3372,15222,10,Organization,21,Terminal & Browser,282,181,55,26,4
carbonyl,fathyb,15213,297,Rust,2023-01-20T10:58:22Z,2025-06-21T18:34:06Z,283,15213,75,User,92,France,79,0,11,0,3
clap,clap-rs,15178,1107,Rust,2015-02-25T13:36:33Z,2025-06-22T02:22:42Z,20225,15178,359,Organization,14,,65,745,418,136,26
rust-analyzer,rust-lang,15154,1772,Rust,2017-12-21T19:24:42Z,2025-06-22T06:19:00Z,94651,15154,1880,Organization,228,,94,4512,416,1218,38
goose,block,15016,1218,Rust,2024-08-23T19:03:36Z,2025-06-22T07:12:25Z,1017161,15016,291,Organization,52,,86,1460,160,2000,72
sqlx,launchbadge,14965,1416,Rust,2019-12-28T10:40:57Z,2025-06-22T06:00:12Z,9274,14965,700,Organization,44,"California, USA",64,211,438,164,55
lsd,lsd-rs,14462,455,Rust,2018-11-24T11:04:12Z,2025-06-21T14:36:14Z,1635,14462,181,Organization,3,,69,19,155,14,29
wgpu,gfx-rs,14417,1090,Rust,2018-09-13T19:18:50Z,2025-06-21T15:53:46Z,69984,14417,945,Organization,29,Earth,106,1728,406,1334,52
rust-raspberrypi-OS-tutorials,rust-embedded,14271,833,Rust,2018-03-31T17:08:56Z,2025-06-22T04:11:47Z,21234,14271,20,Organization,59,,240,0,32,0,5
rye,astral-sh,14234,472,Rust,2023-04-22T22:23:54Z,2025-06-22T05:13:51Z,3368,14234,335,Organization,46,United States of America,64,90,106,19,26
solana,solana-labs,14193,4928,Rust,2018-02-14T04:26:27Z,2025-06-21T20:06:33Z,448781,14193,265,Organization,115,,324,2,352,12,0
neovide,neovide,14093,558,Rust,2019-12-06T20:51:39Z,2025-06-21T08:41:01Z,83294,14093,261,Organization,5,,68,133,203,262,31
static-analysis,analysis-tools-dev,13880,1389,Rust,2015-12-18T16:58:30Z,2025-06-22T06:47:00Z,43117,13880,1,Organization,8,Worldwide,321,201,298,31,1
pyo3,PyO3,13859,847,Rust,2017-05-13T05:22:06Z,2025-06-22T01:45:48Z,48386,13859,297,Organization,17,,98,462,366,315,59
lemmy,LemmyNet,13854,924,Rust,2019-02-14T17:17:17Z,2025-06-22T02:01:24Z,44828,13854,123,Organization,22,,120,518,254,629,13
py-spy,benfred,13815,461,Rust,2018-08-01T02:22:15Z,2025-06-21T14:36:55Z,3146,13815,220,User,39,"Vancouver, BC, Canada",111,30,39,26,44
monolith,Y2Z,13740,391,Rust,2017-02-20T07:47:35Z,2025-06-22T00:47:00Z,4407,13740,58,Organization,6,The Internet,65,86,29,55,2
cargo,rust-lang,13685,2588,Rust,2014-03-04T23:20:42Z,2025-06-21T21:33:54Z,59952,13685,1608,Organization,228,,190,2286,417,618,84
ratatui,ratatui,13670,422,Rust,2023-02-12T21:56:20Z,2025-06-22T07:10:23Z,132128,13670,192,Organization,12,,44,454,220,270,52
diesel,diesel-rs,13423,1134,Rust,2015-08-29T22:51:00Z,2025-06-21T18:58:08Z,85505,13423,149,Organization,6,,109,1031,396,158,45
tantivy,quickwit-oss,13294,762,Rust,2016-01-11T08:32:16Z,2025-06-22T05:56:23Z,63099,13294,367,Organization,19,,145,133,155,62,64
Graphite,GraphiteEditor,13143,619,Rust,2020-04-26T07:29:29Z,2025-06-22T06:13:00Z,38340,13143,304,Organization,1,,87,551,144,967,36
rust-by-practice,sunface,13029,1063,Rust,2018-04-18T02:13:19Z,2025-06-21T21:02:13Z,2962,13029,48,User,17,Beijing,69,36,128,38,5
tokei,XAMPPRocky,12683,586,Rust,2015-05-26T20:55:45Z,2025-06-21T19:40:28Z,2994,12683,199,User,137,Berlin,47,69,286,20,53
binwalk,ReFirmLabs,12603,1656,Rust,2013-11-15T20:45:40Z,2025-06-22T07:11:11Z,52869,12603,59,Organization,4,"Fulton, MD",359,449,87,46,17
rust-clippy,rust-lang,12183,1690,Rust,2014-11-19T07:49:21Z,2025-06-22T06:28:29Z,68943,12183,2412,Organization,228,,83,2689,396,1067,152
volta,volta-cli,12014,284,Rust,2017-09-25T20:06:43Z,2025-06-22T05:26:12Z,67553,12014,317,Organization,11,,51,299,55,44,20
rayon,rayon-rs,11872,529,Rust,2014-10-02T15:38:05Z,2025-06-21T16:09:10Z,3519,11872,208,Organization,5,,104,32,139,25,21
komorebi,LGUG2Z,11815,250,Rust,2021-07-29T23:20:15Z,2025-06-22T03:16:20Z,8503,11815,60,User,100,"Seattle, WA",45,551,46,342,17
gping,orf,11689,327,Rust,2015-10-17T14:34:25Z,2025-06-21T14:13:47Z,5598,11689,36,User,159,London,79,52,53,24,8
rspack,web-infra-dev,11626,744,Rust,2022-04-01T08:45:30Z,2025-06-22T00:01:50Z,62353,11626,201,Organization,41,,63,2539,232,1963,49
espanso,espanso,11607,322,Rust,2019-08-30T07:16:58Z,2025-06-22T06:47:36Z,43330,11607,422,Organization,9,,65,82,39,158,5
Infinite-Storage-Glitch,DvorakDwarf,11591,931,Rust,2023-02-14T05:04:40Z,2025-06-22T06:13:25Z,8353,11591,0,User,28,Nowhere,108,0,1,0,0
ZLUDA,vosen,11524,732,Rust,2020-01-05T18:26:03Z,2025-06-22T06:15:48Z,5275,11524,125,User,35,,149,40,9,46,4
bottom,ClementTsang,11456,282,Rust,2019-08-28T23:43:30Z,2025-06-22T05:37:54Z,76244,11456,111,User,57,Canada,51,193,69,90,13
broot,Canop,11442,242,Rust,2018-11-15T20:09:19Z,2025-06-22T05:12:29Z,19573,11442,236,User,167,"Lyon, France",57,162,96,52,7
rolldown,rolldown,11429,614,Rust,2023-09-18T14:20:28Z,2025-06-22T06:17:28Z,30572,11429,131,Organization,22,,66,2689,126,1870,15
burn,tracel-ai,11396,596,Rust,2022-07-18T23:11:45Z,2025-06-22T05:22:25Z,59056,11396,260,Organization,14,,82,728,187,594,23
windows-rs,microsoft,11386,571,Rust,2019-09-12T17:03:25Z,2025-06-21T22:10:21Z,1140932,11386,21,Organization,6928,"Redmond, WA",127,233,78,247,0
clash-nyanpasu,libnyanpasu,11287,703,Rust,2023-11-10T01:25:55Z,2025-06-22T05:51:42Z,29246,11287,104,Organization,16,,45,2602,48,913,9
limbo,tursodatabase,11185,426,Rust,2023-08-26T09:21:36Z,2025-06-22T06:24:19Z,23110,11185,250,Organization,49,United States of America,53,5036,115,1094,26
tonic,hyperium,11013,1095,Rust,2019-08-09T17:59:37Z,2025-06-21T22:35:54Z,82570,11013,261,Organization,15,,77,347,275,210,8
onefetch,o2sh,11009,289,Rust,2018-09-14T18:51:00Z,2025-06-21T21:51:38Z,27564,11009,49,User,15,,41,225,143,84,13
rathole,rathole-org,10916,567,Rust,2021-12-14T05:03:07Z,2025-06-22T03:29:04Z,647,10916,100,Organization,2,,68,2,24,16,9
eww,elkowar,10903,450,Rust,2020-09-19T20:07:39Z,2025-06-21T15:13:49Z,4288,10903,325,User,91,"Karlsruhe, Germany",48,80,104,51,29
tui-rs,fdehau,10855,487,Rust,2016-11-08T09:19:25Z,2025-06-21T05:29:44Z,3869,10855,0,User,8,France,74,0,84,0,0
genact,svenstaro,10832,448,Rust,2011-02-09T08:11:05Z,2025-06-22T03:56:05Z,10792,10832,8,User,168,"Germany, Hamburg",82,27,30,13,0
reqwest,seanmonstar,10742,1246,Rust,2016-07-01T00:23:08Z,2025-06-21T22:36:35Z,2518,10742,455,User,127,,76,138,353,207,82
xsv,BurntSushi,10669,329,Rust,2014-09-02T01:01:46Z,2025-06-21T13:03:41Z,560,10669,166,User,182,"Marlborough, MA",99,1,28,3,35
bandwhich,imsnif,10619,308,Rust,2019-09-06T21:08:33Z,2025-06-22T01:43:40Z,5601,10619,35,User,96,"Vienna, Austria",74,57,48,8,8
talent-plan,pingcap,10551,1356,Rust,2019-01-22T01:29:49Z,2025-06-22T05:52:06Z,4110,10551,128,Organization,161,,248,0,95,0,25
prql,PRQL,10314,234,Rust,2022-01-18T00:37:55Z,2025-06-21T05:34:29Z,23047,10314,263,Organization,15,,45,469,77,248,18
quiche,cloudflare,10275,827,Rust,2018-09-29T18:22:05Z,2025-06-21T04:39:49Z,23370,10275,236,Organization,503,"San Francisco, London, Austin, Lisbon, Singapore",160,256,108,210,81
git-cliff,orhun,10258,233,Rust,2021-05-30T11:11:58Z,2025-06-22T04:35:53Z,17926,10258,87,User,474,"Ankara, Turkey",37,218,107,193,15
spotifyd,Spotifyd,10249,468,Rust,2014-12-10T21:05:13Z,2025-06-21T17:40:09Z,3482,10249,46,Organization,4,,54,88,113,85,4
quickwit,quickwit-oss,10109,461,Rust,2021-04-13T22:45:40Z,2025-06-22T02:44:34Z,55929,10109,695,Organization,19,,71,353,91,185,68
dust,bootandy,9989,219,Rust,2018-03-16T19:49:52Z,2025-06-22T06:33:41Z,717,9989,6,User,56,"london, uk",36,59,57,54,0
gitoxide,GitoxideLabs,9981,354,Rust,2018-06-07T17:33:00Z,2025-06-21T19:21:21Z,78331,9981,140,Organization,4,,56,1849,153,255,6
nom,rust-bakery,9953,835,Rust,2014-11-23T11:16:23Z,2025-06-21T04:11:43Z,10821,9953,272,Organization,15,,84,33,350,43,42
bore,ekzhang,9944,427,Rust,2022-04-04T02:47:54Z,2025-06-22T05:48:23Z,66,9944,10,User,63,"New York, NY",58,19,20,11,4
warp,seanmonstar,9910,735,Rust,2018-07-11T17:43:50Z,2025-06-21T18:28:31Z,927,9910,232,User,127,,108,3,169,5,54
rnote,flxzt,9830,372,Rust,2021-08-05T13:04:32Z,2025-06-22T04:50:14Z,268345,9830,353,User,42,Germany,59,158,62,81,29
tokenizers,huggingface,9825,924,Rust,2019-11-01T17:52:20Z,2025-06-21T21:43:01Z,13999,9825,85,Organization,323,NYC + Paris,124,100,108,99,17
aliyundrive-webdav,messense,9768,1104,Rust,2021-08-18T13:53:39Z,2025-06-22T05:10:49Z,3864,9768,24,User,146,Hong Kong,77,6,19,8,8
serde,serde-rs,9749,830,Rust,2013-11-13T15:22:58Z,2025-06-21T18:58:07Z,8570,9749,331,Organization,8,,73,192,175,41,59
druid,linebender,9684,569,Rust,2018-11-01T22:25:17Z,2025-06-21T02:57:48Z,9638,9684,303,Organization,37,,97,5,179,4,38
hexyl,sharkdp,9663,241,Rust,2018-11-05T22:53:35Z,2025-06-21T18:44:14Z,555,9663,22,User,114,"Stuttgart, Germany",69,29,52,15,4
shadowsocks-rust,shadowsocks,9543,1306,Rust,2014-10-15T11:02:36Z,2025-06-21T18:59:08Z,8385,9543,44,Organization,67,,146,517,107,149,2
bloop,BloopAI,9466,590,Rust,2022-12-10T14:04:30Z,2025-06-20T10:11:37Z,79654,9466,43,Organization,22,,64,3,27,0,0
pkgx,pkgxdev,9436,1370,Rust,2021-11-20T18:44:53Z,2025-06-21T12:42:40Z,1801,9436,32,Organization,23,,76,168,59,127,8
Seelen-UI,eythaann,9215,287,Rust,2024-02-16T18:03:35Z,2025-06-22T07:15:40Z,55381,9215,146,User,24,Ecuador,44,1190,37,516,15
